Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,77.62000274658203,77.77999877929688,76.58000183105469,76.80000305175781,69.49036407470703,5044966
2018-05-09,77.0,77.4000015258789,76.68000030517578,77.4000015258789,70.03325653076172,5469845
2018-05-11,77.54000091552734,77.9000015258789,77.4000015258789,77.5999984741211,70.21421813964844,4777035
2018-05-14,77.55999755859375,77.62000274658203,77.12000274658203,77.30000305175781,69.94277954101562,4010784
2018-05-15,77.12000274658203,77.27999877929688,76.55999755859375,76.9800033569336,69.65322875976562,5881969
2018-05-16,76.77999877929688,77.05999755859375,76.54000091552734,76.94000244140625,69.61703491210938,4903904
2018-05-17,76.80000305175781,77.22000122070312,76.62000274658203,77.18000030517578,69.83419036865234,3046837
2018-05-18,77.13999938964844,77.55999755859375,76.87999725341797,77.0999984741211,69.76181030273438,6238294
2018-05-22,77.4000015258789,77.4800033569336,76.04000091552734,76.04000091552734,68.80269622802734,6176435
2018-05-23,75.76000213623047,76.0,75.23999786376953,75.63999938964844,68.4407730102539,10207757
2018-05-24,75.5199966430664,76.05999755859375,75.41999816894531,76.05999755859375,68.82079315185547,5247455
2018-05-25,76.30000305175781,76.76000213623047,76.12000274658203,76.19999694824219,68.94746398925781,4874529
2018-05-28,76.19999694824219,77.0999984741211,76.0999984741211,76.80000305175781,69.49036407470703,3812691
2018-05-29,76.58000183105469,76.81999969482422,76.04000091552734,76.0999984741211,68.85698699951172,6147772
2018-05-30,76.18000030517578,76.33999633789062,75.26000213623047,75.26000213623047,68.09693908691406,5405401
2018-05-31,75.23999786376953,75.81999969482422,74.37999725341797,74.37999725341797,67.3006820678711,9631834
2018-06-01,74.58000183105469,75.36000061035156,74.55999755859375,75.0,67.86167907714844,5978484
2018-06-04,75.19999694824219,75.62000274658203,75.12000274658203,75.27999877929688,68.11502838134766,4161769
2018-06-05,75.05999755859375,75.54000091552734,74.5999984741211,74.5999984741211,67.499755859375,4729739
2018-06-06,74.41999816894531,74.69999694824219,73.26000213623047,74.08000183105469,67.02924346923828,6531742
2018-06-07,74.36000061035156,74.41999816894531,73.26000213623047,73.69999694824219,66.68541717529297,4731764
2018-06-08,73.30000305175781,73.72000122070312,73.16000366210938,73.45999908447266,66.46825408935547,5632525
2018-06-11,73.76000213623047,74.5,73.72000122070312,74.19999694824219,67.1378173828125,5416673
2018-06-12,74.36000061035156,74.80000305175781,74.27999877929688,74.19999694824219,67.1378173828125,5912687
2018-06-13,74.76000213623047,74.9000015258789,74.5199966430664,74.80000305175781,67.68070983886719,6101545
2018-06-14,74.31999969482422,74.62000274658203,73.33999633789062,74.62000274658203,67.5178451538086,7231728
2018-06-15,74.5,74.83999633789062,74.31999969482422,74.66000366210938,67.55403900146484,13510787
2018-06-18,74.30000305175781,74.37999725341797,73.19999694824219,73.5199966430664,66.52253723144531,4928063
2018-06-19,73.0,74.0999984741211,72.91999816894531,73.83999633789062,66.81208038330078,7047962
2018-06-20,74.23999786376953,74.77999877929688,74.12000274658203,74.68000030517578,67.57213592529297,7317449
2018-06-21,74.73999786376953,75.0,73.63999938964844,73.72000122070312,66.7035140991211,4695773
2018-06-22,73.4800033569336,75.19999694824219,73.45999908447266,75.19999694824219,68.04264831542969,5318822
2018-06-25,74.63999938964844,75.12000274658203,74.37999725341797,74.81999969482422,67.69881439208984,5161899
2018-06-26,74.95999908447266,75.33999633789062,74.66000366210938,75.33999633789062,68.16931915283203,4840115
2018-06-27,75.23999786376953,76.18000030517578,74.62000274658203,75.66000366210938,68.45886993408203,6940320
2018-06-28,75.5,76.45999908447266,75.37999725341797,76.30000305175781,69.03795623779297,6323748
2018-06-29,76.5,76.9000015258789,76.04000091552734,76.9000015258789,69.58084106445312,8350345
2018-07-02,76.5,77.77999877929688,76.26000213623047,77.44000244140625,70.06945037841797,6821192
2018-07-03,77.5999984741211,79.0199966430664,77.4800033569336,78.9800033569336,71.46287536621094,6921793
2018-07-04,78.94000244140625,79.33999633789062,78.69999694824219,79.19999694824219,71.66193389892578,4608238
2018-07-05,79.22000122070312,79.41999816894531,78.58000183105469,79.19999694824219,71.66193389892578,4282952
2018-07-06,79.5,79.73999786376953,79.22000122070312,79.73999786376953,72.1505355834961,4151244
2018-07-09,79.80000305175781,79.94000244140625,79.45999908447266,79.55999755859375,71.98766326904297,3995298
2018-07-10,79.5,79.86000061035156,79.18000030517578,79.45999908447266,71.89717864990234,3973061
2018-07-11,79.0999984741211,79.63999938964844,78.95999908447266,79.36000061035156,71.80670928955078,3856025
2018-07-12,79.58000183105469,79.86000061035156,79.36000061035156,79.63999938964844,72.06005859375,3935750
2018-07-13,79.5199966430664,80.0,79.5199966430664,79.87999725341797,72.27720642089844,3429138
2018-07-16,79.80000305175781,79.9800033569336,79.31999969482422,79.69999694824219,72.11434173583984,3264697
2018-07-17,79.66000366210938,79.76000213623047,78.68000030517578,79.0,71.48096466064453,4892547
2018-07-18,78.94000244140625,79.63999938964844,78.9000015258789,79.58000183105469,72.00577545166016,3513617
2018-07-19,79.5,80.58000183105469,79.04000091552734,80.16000366210938,72.53056335449219,5782888
2018-07-20,80.4800033569336,80.95999908447266,79.95999908447266,80.95999908447266,73.25442504882812,5801082
2018-07-23,80.9800033569336,81.0999984741211,80.62000274658203,80.63999938964844,72.96488189697266,3892408
2018-07-24,80.5999984741211,80.73999786376953,79.83999633789062,80.08000183105469,72.45818328857422,4527482
2018-07-25,79.81999969482422,80.16000366210938,79.5,79.9000015258789,72.2953109741211,4527683
2018-07-26,80.68000030517578,82.27999877929688,80.41999816894531,81.37999725341797,73.63444519042969,7292697
2018-07-27,81.45999908447266,81.69999694824219,81.26000213623047,81.36000061035156,73.61634826660156,3877541
2018-07-30,81.12000274658203,81.37999725341797,80.9800033569336,81.0999984741211,73.38109588623047,2853044
2018-07-31,81.36000061035156,81.36000061035156,80.68000030517578,80.69999694824219,73.01917266845703,4539378
2018-08-02,80.55999755859375,81.4800033569336,80.5,80.73999786376953,73.05536651611328,5428055
2018-08-03,81.04000091552734,81.44000244140625,80.80000305175781,81.4000015258789,73.65253448486328,4327273
2018-08-06,81.5,81.9000015258789,81.23999786376953,81.54000091552734,73.77921295166016,3172140
2018-08-07,81.54000091552734,82.0,81.44000244140625,81.94000244140625,74.14115142822266,3230684
2018-08-08,81.86000061035156,82.05999755859375,81.69999694824219,81.86000061035156,74.06876373291016,2758215
2018-08-09,81.86000061035156,81.94000244140625,81.36000061035156,81.73999786376953,73.9601821899414,3394192
2018-08-10,81.5,81.54000091552734,80.5199966430664,80.54000091552734,72.87439727783203,3944703
2018-08-13,80.5,80.77999877929688,80.0999984741211,80.63999938964844,72.96488189697266,3784448
2018-08-14,80.9800033569336,81.37999725341797,80.62000274658203,80.95999908447266,73.25442504882812,3923908
2018-08-15,80.81999969482422,81.19999694824219,80.63999938964844,80.9800033569336,73.27252197265625,4303115
2018-08-16,81.27999877929688,81.37999725341797,80.73999786376953,81.26000213623047,73.52586364746094,7230719
2018-08-17,81.0,81.4800033569336,80.80000305175781,81.4800033569336,73.72493743896484,4511652
2018-08-20,81.68000030517578,82.0,81.5,81.81999969482422,74.03256225585938,3239836
2018-08-21,81.62000274658203,82.05999755859375,81.54000091552734,81.83999633789062,74.0506591796875,3590501
2018-08-22,81.54000091552734,81.76000213623047,81.27999877929688,81.27999877929688,73.54396057128906,2984254
2018-08-23,81.4000015258789,81.76000213623047,81.36000061035156,81.44000244140625,73.68873596191406,2318918
2018-08-24,81.31999969482422,81.63999938964844,81.19999694824219,81.44000244140625,73.68873596191406,2464111
2018-08-27,81.72000122070312,81.72000122070312,81.18000030517578,81.5,73.7430191040039,2313012
2018-08-28,81.69999694824219,81.69999694824219,81.23999786376953,81.26000213623047,73.52586364746094,2742103
2018-08-29,81.23999786376953,81.5999984741211,81.16000366210938,81.5,73.7430191040039,2898675
2018-08-30,81.26000213623047,81.4000015258789,80.87999725341797,81.22000122070312,73.48966979980469,3198236
2018-08-31,81.0,81.4000015258789,80.69999694824219,81.37999725341797,73.63444519042969,5305819
2018-09-03,81.12000274658203,81.5999984741211,81.08000183105469,81.5,73.7430191040039,2952805
2018-09-04,81.58000183105469,81.66000366210938,80.0199966430664,80.5,72.83820343017578,5614555
2018-09-05,80.23999786376953,80.31999969482422,79.31999969482422,79.9000015258789,72.2953109741211,4751588
2018-09-06,79.69999694824219,80.16000366210938,79.54000091552734,79.95999908447266,72.34960174560547,3462529
2018-09-07,79.83999633789062,80.68000030517578,79.83999633789062,80.23999786376953,72.60295867919922,4870652
2018-09-10,80.31999969482422,81.45999908447266,80.16000366210938,81.19999694824219,73.47157287597656,4269428
2018-09-11,81.26000213623047,81.41999816894531,80.54000091552734,80.62000274658203,72.94678497314453,4978937
2018-09-12,80.68000030517578,81.41999816894531,80.62000274658203,81.23999786376953,73.50777435302734,4134502
2018-09-13,81.22000122070312,81.5,81.05999755859375,81.13999938964844,73.41728973388672,3528397
2018-09-14,81.23999786376953,81.36000061035156,80.91999816894531,81.27999877929688,73.54396057128906,3725053
2018-09-17,81.0999984741211,81.37999725341797,80.54000091552734,80.80000305175781,73.10964965820312,3659833
2018-09-18,80.83999633789062,81.0999984741211,80.18000030517578,80.18000030517578,72.54866027832031,4514388
2018-09-19,80.36000061035156,80.44000244140625,79.68000030517578,80.0,72.38579559326172,4562024
2018-09-20,80.31999969482422,80.83999633789062,80.0,80.76000213623047,73.0734634399414,5847868
2018-09-21,81.19999694824219,81.19999694824219,80.5199966430664,80.55999755859375,72.89249420166016,18666907
2018-09-24,80.30000305175781,80.68000030517578,79.68000030517578,79.76000213623047,72.16864013671875,4223029
2018-09-25,79.72000122070312,80.04000091552734,79.33999633789062,79.91999816894531,72.31340026855469,4543677
2018-09-26,79.83999633789062,81.0,79.69999694824219,80.80000305175781,73.10964965820312,11259073
2018-09-27,80.41999816894531,81.37999725341797,80.08000183105469,81.23999786376953,73.50777435302734,3698935
2018-09-28,81.18000030517578,81.94000244140625,80.87999725341797,81.81999969482422,74.03256225585938,5557275
2018-10-01,81.83999633789062,82.30000305175781,81.62000274658203,82.05999755859375,74.24971771240234,4406737
2018-10-02,82.19999694824219,82.66000366210938,81.80000305175781,82.13999938964844,74.32211303710938,4606246
2018-10-03,82.26000213623047,82.83999633789062,82.22000122070312,82.80000305175781,74.91930389404297,4372995
2018-10-04,82.22000122070312,82.22000122070312,81.19999694824219,81.62000274658203,73.85160827636719,5042689
2018-10-05,81.41999816894531,81.5199966430664,80.73999786376953,80.83999633789062,73.14584350585938,4048382
2018-10-08,80.76000213623047,81.08000183105469,80.54000091552734,80.83999633789062,73.14584350585938,3285715
2018-10-09,80.86000061035156,80.95999908447266,80.30000305175781,80.94000244140625,73.23632049560547,3507511
2018-10-10,80.80000305175781,81.63999938964844,80.73999786376953,80.73999786376953,73.05536651611328,5965492
2018-10-11,80.26000213623047,80.63999938964844,78.63999938964844,78.69999694824219,71.20951843261719,8772810
2018-10-12,79.0999984741211,79.55999755859375,78.5,78.77999877929688,71.28189849853516,6303218
2018-10-15,78.54000091552734,79.16000366210938,78.23999786376953,78.9000015258789,71.39048767089844,4218053
2018-10-16,78.83999633789062,80.13999938964844,78.54000091552734,80.04000091552734,72.42198944091797,5163060
2018-10-17,80.36000061035156,80.36000061035156,78.83999633789062,79.05999755859375,71.5352554321289,6078440
2018-10-18,79.5999984741211,80.0999984741211,78.94000244140625,79.58000183105469,72.00577545166016,5987177
2018-10-19,79.77999877929688,82.19999694824219,79.76000213623047,82.04000091552734,74.23163604736328,9478662
2018-10-22,82.5,83.37999725341797,82.37999725341797,83.0199966430664,75.11835479736328,6282610
2018-10-23,82.22000122070312,83.72000122070312,82.0199966430664,82.77999877929688,74.90119934082031,8135601
2018-10-24,83.0,84.0,82.81999969482422,83.23999786376953,75.31741333007812,5563532
2018-10-25,82.5199966430664,84.31999969482422,82.5,84.04000091552734,76.04127502441406,8835084
2018-10-26,83.55999755859375,84.5999984741211,83.23999786376953,83.80000305175781,75.82412719726562,7997536
2018-10-29,83.76000213623047,83.94000244140625,83.19999694824219,83.5,75.55266571044922,6202377
2018-10-30,83.68000030517578,84.31999969482422,83.37999725341797,84.31999969482422,76.29462432861328,5251434
2018-10-31,84.76000213623047,85.12000274658203,84.36000061035156,85.12000274658203,77.01849365234375,7242936
2018-11-01,85.12000274658203,85.44000244140625,84.5199966430664,85.08000183105469,76.9822998046875,5796251
2018-11-02,85.0,85.05999755859375,83.62000274658203,83.91999816894531,75.93269348144531,6386811
2018-11-05,83.72000122070312,84.77999877929688,83.72000122070312,84.41999816894531,76.3851089477539,3490419
2018-11-06,84.4000015258789,84.58000183105469,84.13999938964844,84.37999725341797,76.34890747070312,3767548
2018-11-07,84.45999908447266,85.0199966430664,84.12000274658203,84.5,76.45748901367188,3947082
2018-11-08,84.5,85.18000030517578,84.19999694824219,84.94000244140625,76.85562133789062,4386388
2018-11-09,85.0,85.73999786376953,84.77999877929688,85.4000015258789,77.27184295654297,4774186
2018-11-12,85.5,85.5,84.76000213623047,85.19999694824219,77.09086608886719,3168643
2018-11-13,85.13999938964844,85.5199966430664,84.41999816894531,84.91999816894531,76.83751678466797,4931728
2018-11-14,84.69999694824219,85.16000366210938,83.87999725341797,84.12000274658203,76.11366271972656,5910720
2018-11-15,84.12000274658203,84.91999816894531,83.5199966430664,83.9800033569336,75.98699188232422,5200215
2018-11-16,84.5199966430664,84.77999877929688,83.72000122070312,84.36000061035156,76.33081817626953,6255065
2018-11-19,84.41999816894531,84.69999694824219,83.30000305175781,83.30000305175781,75.3717041015625,5288398
2018-11-20,83.0999984741211,84.08000183105469,82.95999908447266,83.5,75.55266571044922,5683706
2018-11-21,83.30000305175781,84.08000183105469,82.95999908447266,84.08000183105469,76.07746887207031,5298713
2018-11-22,83.86000061035156,84.36000061035156,83.30000305175781,83.9800033569336,75.98699188232422,3165532
2018-11-23,83.76000213623047,84.63999938964844,83.4800033569336,84.63999938964844,76.58416748046875,3403777
2018-11-26,84.5199966430664,85.22000122070312,84.33999633789062,84.62000274658203,76.56607818603516,4628605
2018-11-27,84.54000091552734,85.23999786376953,84.31999969482422,84.63999938964844,76.58416748046875,4247756
2018-11-28,84.73999786376953,84.91999816894531,84.05999755859375,84.19999694824219,76.18604278564453,4495975
2018-11-29,84.87999725341797,85.37999725341797,84.69999694824219,85.19999694824219,77.09086608886719,4934614
2018-11-30,84.81999969482422,85.5,84.66000366210938,85.13999938964844,77.03658294677734,10198182
2018-12-03,85.58000183105469,85.68000030517578,84.69999694824219,85.19999694824219,77.09086608886719,4432602
2018-12-04,84.9800033569336,86.5,84.9800033569336,86.0,77.8147201538086,5364007
2018-12-05,85.87999725341797,85.95999908447266,84.83999633789062,84.9000015258789,76.81942749023438,3727151
2018-12-06,84.54000091552734,85.0,83.12000274658203,83.13999938964844,75.22694396972656,7582088
2018-12-07,83.63999938964844,85.37999725341797,83.55999755859375,84.80000305175781,76.72895050048828,6652339
2018-12-10,84.4000015258789,85.0199966430664,83.08000183105469,83.08000183105469,75.17265319824219,6179545
2018-12-11,83.80000305175781,84.81999969482422,83.62000274658203,84.63999938964844,76.58416748046875,6922445
2018-12-12,84.68000030517578,85.68000030517578,84.68000030517578,85.36000061035156,77.23564910888672,5445004
2018-12-13,85.30000305175781,85.80000305175781,84.73999786376953,84.73999786376953,76.67465209960938,4877510
2018-12-14,84.19999694824219,84.44000244140625,83.41999816894531,83.83999633789062,75.86030578613281,4913997
2018-12-17,83.62000274658203,83.87999725341797,82.87999725341797,82.87999725341797,74.9916763305664,5828371
2018-12-18,82.31999969482422,82.73999786376953,81.80000305175781,81.80000305175781,74.01448059082031,7138875
2018-12-19,81.55999755859375,82.05999755859375,81.26000213623047,81.87999725341797,74.08685302734375,7859436
2018-12-20,81.05999755859375,81.33999633789062,80.62000274658203,80.9000015258789,73.20012664794922,7711955
2018-12-21,80.63999938964844,81.62000274658203,80.23999786376953,81.37999725341797,73.63444519042969,16750774
2018-12-27,80.55999755859375,81.12000274658203,77.73999786376953,78.30000305175781,70.84761047363281,8756832
2018-12-28,78.9000015258789,80.05999755859375,78.80000305175781,79.80000305175781,72.204833984375,5496723
2019-01-03,80.83999633789062,81.5199966430664,79.86000061035156,81.23999786376953,73.50777435302734,8887247
2019-01-04,81.13999938964844,82.37999725341797,80.86000061035156,82.30000305175781,74.46688842773438,5292723
2019-01-07,82.27999877929688,82.31999969482422,80.86000061035156,81.12000274658203,73.3991928100586,4599858
2019-01-08,81.12000274658203,82.12000274658203,81.0199966430664,81.5,73.7430191040039,4738141
2019-01-09,81.5199966430664,82.0199966430664,81.0999984741211,81.66000366210938,73.88780212402344,5530420
2019-01-10,81.45999908447266,83.22000122070312,81.30000305175781,83.04000091552734,75.13645935058594,5344392
2019-01-11,83.0,83.72000122070312,82.9000015258789,83.36000061035156,75.42599487304688,4209207
2019-01-14,82.81999969482422,83.27999877929688,82.54000091552734,83.05999755859375,75.15454864501953,4798484
2019-01-15,83.27999877929688,83.87999725341797,82.91999816894531,83.62000274658203,75.66123962402344,4036819
2019-01-16,83.66000366210938,84.0,82.87999725341797,83.12000274658203,75.2088394165039,4128550
2019-01-17,82.86000061035156,84.04000091552734,82.86000061035156,83.94000244140625,75.95079040527344,4552733
2019-01-18,84.37999725341797,84.58000183105469,83.86000061035156,84.4000015258789,76.36701965332031,5810033
2019-01-21,83.94000244140625,84.44000244140625,83.86000061035156,84.19999694824219,76.18604278564453,3414500
2019-01-22,84.0999984741211,84.81999969482422,84.0999984741211,84.30000305175781,76.27653503417969,5812726
2019-01-23,84.30000305175781,84.86000061035156,84.0199966430664,84.31999969482422,76.29462432861328,5285276
2019-01-24,84.9000015258789,85.13999938964844,84.26000213623047,84.73999786376953,76.67465209960938,7510111
2019-01-25,84.9800033569336,85.16000366210938,83.86000061035156,84.27999877929688,76.25843048095703,4355554
2019-01-28,84.0,84.58000183105469,83.45999908447266,84.45999908447266,76.42130279541016,4452555
2019-01-29,84.5999984741211,86.22000122070312,84.45999908447266,85.83999633789062,77.66995239257812,6271853
2019-01-30,86.5,86.86000061035156,85.9800033569336,86.83999633789062,78.57478332519531,4301950
2019-01-31,86.5,86.9000015258789,86.04000091552734,86.44000244140625,78.21284484863281,6621182
2019-02-01,86.87999725341797,86.87999725341797,85.86000061035156,86.37999725341797,78.15855407714844,4646296
2019-02-04,86.22000122070312,86.4000015258789,85.68000030517578,85.91999816894531,77.74234008789062,3745004
2019-02-05,86.23999786376953,87.4000015258789,85.83999633789062,87.4000015258789,79.08148956298828,4787387
2019-02-06,87.05999755859375,87.72000122070312,86.9800033569336,86.9800033569336,78.70146179199219,5524710
2019-02-07,86.66000366210938,87.4000015258789,86.30000305175781,86.30000305175781,78.08617401123047,3839477
2019-02-08,86.19999694824219,86.62000274658203,86.0999984741211,86.23999786376953,78.0318832397461,3306549
2019-02-11,86.69999694824219,87.0199966430664,86.44000244140625,86.63999938964844,78.39381408691406,3741689
2019-02-12,86.80000305175781,86.94000244140625,85.95999908447266,86.4000015258789,78.1766586303711,5044353
2019-02-13,86.4000015258789,86.68000030517578,86.12000274658203,86.68000030517578,78.43000793457031,4556668
2019-02-14,87.0,89.9000015258789,87.0,88.05999755859375,79.67865753173828,7963304
2019-02-15,88.27999877929688,89.18000030517578,87.94000244140625,89.0999984741211,80.61967468261719,8400416
2019-02-18,89.37999725341797,90.33999633789062,89.05999755859375,90.0199966430664,81.45211791992188,4743313
2019-02-19,89.4000015258789,89.76000213623047,89.30000305175781,89.5,80.98160552978516,4453498
2019-02-20,89.83999633789062,90.83999633789062,89.69999694824219,90.5199966430664,81.9045181274414,5083354
2019-02-21,90.80000305175781,91.81999969482422,90.69999694824219,91.73999786376953,83.00840759277344,8234743
2019-02-22,91.68000030517578,91.69999694824219,90.5,90.94000244140625,82.2845458984375,6525462
2019-02-25,90.9000015258789,91.41999816894531,90.63999938964844,91.08000183105469,82.41122436523438,3828782
2019-02-26,91.0,91.68000030517578,90.81999969482422,91.26000213623047,82.57408905029297,4679033
2019-02-27,90.80000305175781,90.9800033569336,89.80000305175781,90.12000274658203,81.5426025390625,4897878
2019-02-28,89.9000015258789,90.68000030517578,89.83999633789062,90.36000061035156,81.75975036621094,6217881
2019-03-01,90.83999633789062,91.30000305175781,90.37999725341797,90.80000305175781,82.15787506103516,5616179
2019-03-04,91.27999877929688,91.62000274658203,90.9000015258789,91.04000091552734,82.37503051757812,3843498
2019-03-05,90.76000213623047,91.81999969482422,90.26000213623047,91.5,82.79125213623047,8233166
2019-03-06,91.68000030517578,91.81999969482422,91.04000091552734,91.5999984741211,82.88172912597656,8350257
2019-03-07,91.54000091552734,93.22000122070312,91.54000091552734,92.80000305175781,83.96752166748047,6743240
2019-03-08,92.68000030517578,93.04000091552734,92.36000061035156,92.69999694824219,83.87702941894531,5841062
2019-03-11,92.9000015258789,93.04000091552734,92.37999725341797,92.77999877929688,83.94941711425781,3650762
2019-03-12,92.87999725341797,92.9800033569336,92.37999725341797,92.80000305175781,83.96752166748047,3513697
2019-03-13,92.5999984741211,93.45999908447266,92.58000183105469,93.12000274658203,84.25706481933594,3545291
2019-03-14,93.5,94.55999755859375,93.45999908447266,94.44000244140625,85.45143127441406,4321029
2019-03-15,94.80000305175781,94.9000015258789,93.81999969482422,94.0,85.05331420898438,11131589
2019-03-18,93.69999694824219,94.13999938964844,93.5,94.04000091552734,85.0895004272461,3959293
2019-03-19,94.33999633789062,95.05999755859375,94.27999877929688,94.5,85.50572204589844,4601531
2019-03-20,94.4000015258789,94.73999786376953,94.0,94.37999725341797,85.39714050292969,3847665
2019-03-21,94.36000061035156,95.58000183105469,94.30000305175781,95.30000305175781,86.22957611083984,4736923
2019-03-22,95.45999908447266,95.54000091552734,94.0999984741211,94.13999938964844,85.17998504638672,4235078
2019-03-25,93.86000061035156,94.55999755859375,93.69999694824219,94.13999938964844,85.17998504638672,3270007
2019-03-26,94.19999694824219,95.0999984741211,94.19999694824219,95.05999755859375,86.01241302490234,3304131
2019-03-27,95.18000030517578,95.26000213623047,94.18000030517578,94.72000122070312,85.70478057861328,4037064
2019-03-28,95.23999786376953,95.87999725341797,95.18000030517578,95.27999877929688,86.21147918701172,2787881
2019-03-29,95.22000122070312,95.45999908447266,94.66000366210938,94.9800033569336,85.94003295898438,5066406
2019-04-01,95.2300033569336,95.2300033569336,94.33999633789062,94.62999725341797,85.62333679199219,4346411
2019-04-02,94.48999786376953,94.91000366210938,94.37999725341797,94.80999755859375,85.78621673583984,4224302
2019-04-03,94.72000122070312,95.38999938964844,94.27999877929688,95.38999938964844,86.31100463867188,5224399
2019-04-04,95.30000305175781,95.48999786376953,95.0,95.27999877929688,86.21147918701172,4390548
2019-04-05,95.75,95.87999725341797,95.30000305175781,95.66999816894531,86.5643539428711,5408369
2019-04-08,95.5,95.91000366210938,95.19000244140625,95.72000122070312,86.60960388183594,3798002
2019-04-09,95.41000366210938,96.62000274658203,95.33999633789062,96.62000274658203,87.42394256591797,5756201
2019-04-10,96.52999877929688,97.22000122070312,96.41999816894531,97.12000274658203,87.87635803222656,5908729
2019-04-11,97.0,97.1500015258789,96.31999969482422,96.37000274658203,87.19773864746094,5343659
2019-04-12,96.22000122070312,96.5999984741211,95.11000061035156,95.52999877929688,86.43768310546875,6991647
2019-04-15,93.5999984741211,94.61000061035156,93.33000183105469,94.36000061035156,87.6263427734375,6931681
2019-04-16,94.2699966430664,95.0,94.19999694824219,94.9000015258789,88.1278076171875,5941435
2019-04-17,94.2699966430664,95.08999633789062,93.55000305175781,95.08999633789062,88.30424499511719,5498666
2019-04-18,96.1500015258789,96.37999725341797,95.44999694824219,95.8499984741211,89.010009765625,6296942
2019-04-23,95.8499984741211,97.3499984741211,95.80000305175781,97.19000244140625,90.25439453125,5762786
2019-04-24,96.76000213623047,97.45999908447266,96.37000274658203,97.16000366210938,90.2265396118164,4235539
2019-04-25,97.3499984741211,97.61000061035156,96.58000183105469,97.26000213623047,90.31938934326172,4646075
2019-04-26,97.4000015258789,97.5199966430664,96.91999816894531,97.5199966430664,90.56082916259766,3548217
2019-04-29,97.30000305175781,97.56999969482422,96.97000122070312,97.45999908447266,90.50511932373047,6001358
2019-04-30,97.0199966430664,98.0999984741211,97.0199966430664,98.05000305175781,91.05301666259766,5560882
2019-05-02,97.87000274658203,98.16000366210938,97.33999633789062,97.33999633789062,90.3936767578125,5346364
2019-05-03,97.19000244140625,97.80000305175781,97.06999969482422,97.19000244140625,90.25439453125,3823604
2019-05-06,96.91000366210938,97.80000305175781,96.62999725341797,97.80000305175781,90.82086181640625,3204171
2019-05-07,97.61000061035156,98.13999938964844,97.41000366210938,97.5199966430664,90.56082916259766,3581795
2019-05-08,97.5199966430664,98.44000244140625,97.37000274658203,98.4000015258789,91.37804412841797,4484734
2019-05-09,98.0999984741211,98.5199966430664,96.93000030517578,96.93000030517578,90.01294708251953,5135141
2019-05-10,97.44000244140625,97.77999877929688,97.18000030517578,97.5,90.54226684570312,3589126
2019-05-13,97.63999938964844,97.9000015258789,96.61000061035156,97.4000015258789,90.44940185546875,4604287
2019-05-14,97.5,97.80000305175781,97.29000091552734,97.4000015258789,90.44940185546875,3796215
2019-05-15,97.41000366210938,98.69000244140625,97.22000122070312,98.69000244140625,91.64735412597656,5690663
2019-05-16,98.80000305175781,100.41999816894531,98.44000244140625,100.41999816894531,93.2538833618164,6114341
2019-05-17,100.30000305175781,100.30000305175781,99.44999694824219,100.04000091552734,92.90100860595703,4487295
2019-05-20,99.86000061035156,100.31999969482422,98.81999969482422,99.55000305175781,92.44597625732422,3584279
2019-05-21,99.94999694824219,100.04000091552734,99.05999755859375,99.06999969482422,92.00023651123047,3632099
2019-05-22,99.05999755859375,99.68000030517578,98.55999755859375,99.68000030517578,92.56669616699219,3619600
2019-05-23,99.4000015258789,99.62999725341797,98.9000015258789,99.31999969482422,92.2323989868164,4352741
2019-05-24,99.5,99.70999908447266,98.91999816894531,99.0,91.93522644042969,4357448
2019-05-27,99.48999786376953,99.69999694824219,99.19999694824219,99.47000122070312,92.37168884277344,1609579
2019-05-28,99.5,99.5,98.58000183105469,98.72000122070312,91.67520904541016,6584377
2019-05-29,98.19999694824219,98.62000274658203,97.83999633789062,98.3499984741211,91.33161163330078,4099537
2019-05-31,98.13999938964844,99.8499984741211,98.12000274658203,99.55000305175781,92.44597625732422,6279373
2019-06-03,99.58000183105469,101.44000244140625,99.26000213623047,101.44000244140625,94.20111083984375,6257575
2019-06-04,101.0,101.13999938964844,99.30000305175781,99.30000305175781,92.21382141113281,6151461
2019-06-05,99.5,100.36000061035156,98.91000366210938,100.36000061035156,93.19817352294922,3930158
2019-06-06,100.36000061035156,101.45999908447266,100.18000030517578,100.33999633789062,93.17959594726562,4087007
2019-06-07,100.5999984741211,101.77999877929688,100.41999816894531,101.4000015258789,94.1639633178711,3008175
2019-06-11,101.05999755859375,101.44000244140625,100.62000274658203,101.23999786376953,94.01537322998047,4920020
2019-06-12,100.63999938964844,102.12000274658203,100.63999938964844,101.69999694824219,94.44254302978516,3418460
2019-06-13,101.27999877929688,101.87999725341797,100.77999877929688,101.16000366210938,93.94109344482422,3381189
2019-06-14,100.63999938964844,101.73999786376953,100.54000091552734,101.4000015258789,94.1639633178711,2995210
2019-06-17,101.87999725341797,101.9000015258789,101.12000274658203,101.5,94.25682830810547,2374135
2019-06-18,101.23999786376953,102.5199966430664,101.23999786376953,102.23999786376953,94.94400787353516,4813111
2019-06-19,101.81999969482422,101.9000015258789,100.5999984741211,101.08000183105469,93.86679077148438,4483950
2019-06-20,101.45999908447266,102.5,101.27999877929688,102.0,94.72113800048828,3685033
2019-06-21,101.68000030517578,101.95999908447266,101.13999938964844,101.5199966430664,94.275390625,12199757
