Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,85.30000305175781,85.6500015258789,84.9000015258789,84.9000015258789,74.4596176147461,4589440
2017-11-28,85.0,86.4000015258789,85.0,86.0,75.42434692382812,5385308
2017-11-29,86.19999694824219,86.19999694824219,84.94999694824219,84.94999694824219,74.50345611572266,6179499
2017-11-30,84.75,85.44999694824219,84.25,84.25,73.8895492553711,8225363
2017-12-01,84.05000305175781,84.8499984741211,83.5999984741211,83.75,73.45103454589844,6454623
2017-12-04,84.30000305175781,84.9000015258789,84.05000305175781,84.4000015258789,74.02111053466797,5312926
2017-12-05,84.3499984741211,85.25,84.25,84.75,74.32805633544922,6030678
2017-12-06,84.30000305175781,86.4000015258789,84.30000305175781,85.80000305175781,75.24893951416016,5813313
2017-12-07,85.94999694824219,86.25,85.5,85.5,74.98583221435547,4602147
2017-12-08,86.0,86.05000305175781,85.1500015258789,85.3499984741211,74.85427856445312,5539717
2017-12-11,85.5,85.69999694824219,84.8499984741211,85.0,74.54732513427734,4721372
2017-12-12,85.0,85.5,84.8499984741211,85.5,74.98583221435547,4113495
2017-12-13,85.0999984741211,85.80000305175781,84.8499984741211,85.75,75.20508575439453,4983027
2017-12-14,85.44999694824219,85.6500015258789,84.94999694824219,85.0,74.54732513427734,5262461
2017-12-15,85.0999984741211,85.44999694824219,84.0,84.30000305175781,73.93340301513672,27454800
2017-12-18,84.3499984741211,84.9000015258789,84.0,84.19999694824219,73.84568786621094,4984163
2017-12-19,84.19999694824219,84.69999694824219,83.55000305175781,83.5999984741211,73.31947326660156,5429056
2017-12-20,83.5,83.94999694824219,82.6500015258789,82.6500015258789,72.48629760742188,5290593
2017-12-21,82.75,83.6500015258789,82.55000305175781,83.5,73.23177337646484,4838099
2017-12-22,83.55000305175781,84.25,83.5,83.5999984741211,73.31947326660156,3456578
2017-12-27,83.55000305175781,84.44999694824219,83.55000305175781,84.05000305175781,73.71414184570312,3225437
2017-12-28,84.05000305175781,84.30000305175781,83.8499984741211,83.9000015258789,73.58258056640625,2573526
2017-12-29,83.5999984741211,83.8499984741211,83.4000015258789,83.80000305175781,73.49488067626953,2998281
2018-01-03,83.69999694824219,83.95999908447266,82.76000213623047,83.37999725341797,73.12653350830078,7087388
2018-01-04,83.41999816894531,83.69999694824219,82.86000061035156,83.30000305175781,73.05636596679688,5688714
2018-01-05,83.4000015258789,83.91999816894531,83.36000061035156,83.73999786376953,73.4422607421875,5515013
2018-01-08,83.95999908447266,84.0199966430664,83.4000015258789,83.63999938964844,73.35455322265625,4543432
2018-01-09,83.81999969482422,84.72000122070312,83.69999694824219,84.4000015258789,74.02111053466797,5185441
2018-01-10,84.18000030517578,84.4000015258789,82.9000015258789,83.19999694824219,72.96865844726562,5607707
2018-01-11,83.0,83.23999786376953,82.30000305175781,82.4000015258789,72.26704406738281,7031857
2018-01-12,82.5,82.68000030517578,82.12000274658203,82.4800033569336,72.33720397949219,4680203
2018-01-15,82.55999755859375,83.04000091552734,82.31999969482422,82.9000015258789,72.70555114746094,3488414
2018-01-16,83.22000122070312,83.41999816894531,82.62000274658203,82.62000274658203,72.45999145507812,5543519
2018-01-17,82.58000183105469,83.23999786376953,82.4800033569336,82.91999816894531,72.72309875488281,5244804
2018-01-18,83.0199966430664,83.22000122070312,82.54000091552734,82.54000091552734,72.38983154296875,6016751
2018-01-19,82.5,82.73999786376953,82.18000030517578,82.27999877929688,72.16179656982422,8031839
2018-01-22,82.4000015258789,82.63999938964844,82.23999786376953,82.55999755859375,72.40736389160156,4995163
2018-01-23,82.83999633789062,83.45999908447266,82.63999938964844,83.13999938964844,72.91604614257812,6110014
2018-01-24,83.18000030517578,83.4800033569336,82.5,82.5,72.3547592163086,5411934
2018-01-25,82.08000183105469,82.36000061035156,80.86000061035156,80.86000061035156,70.91641998291016,11698322
2018-01-26,81.0999984741211,81.5199966430664,80.91999816894531,81.0,71.0392074584961,5008266
2018-01-29,80.91999816894531,81.12000274658203,80.33999633789062,80.33999633789062,70.46036529541016,5549669
2018-01-30,80.18000030517578,80.87999725341797,80.0999984741211,80.45999908447266,70.56561279296875,5312552
2018-01-31,80.86000061035156,81.30000305175781,80.22000122070312,80.41999816894531,70.53052520751953,7414820
2018-02-01,80.80000305175781,81.4000015258789,80.23999786376953,80.41999816894531,70.53052520751953,5480031
2018-02-02,80.0199966430664,80.13999938964844,79.0999984741211,79.41999816894531,69.65350341796875,6726922
2018-02-05,79.0199966430664,79.16000366210938,78.5,78.72000122070312,69.03958129882812,8222140
2018-02-06,77.19999694824219,78.31999969482422,76.0199966430664,76.9000015258789,67.44339752197266,12491204
2018-02-07,77.37999725341797,78.54000091552734,77.0999984741211,78.0199966430664,68.42566680908203,8787390
2018-02-08,77.68000030517578,77.9800033569336,76.0999984741211,76.0999984741211,66.74176788330078,7990746
2018-02-09,76.4000015258789,77.04000091552734,75.5999984741211,75.69999694824219,66.39096069335938,8126439
2018-02-12,77.0,77.30000305175781,76.45999908447266,76.94000244140625,67.47848510742188,6455197
2018-02-13,76.87999725341797,77.16000366210938,76.18000030517578,76.18000030517578,66.81192779541016,5287605
2018-02-14,76.77999877929688,77.41999816894531,76.16000366210938,77.31999969482422,67.8117446899414,8401236
2018-02-15,75.5,75.81999969482422,75.13999938964844,75.69999694824219,66.39096069335938,11404881
2018-02-16,75.4800033569336,76.0999984741211,75.41999816894531,75.73999786376953,66.42604064941406,8781092
2018-02-19,75.26000213623047,75.41999816894531,74.73999786376953,74.95999908447266,65.74195861816406,5532425
2018-02-20,75.0,75.19999694824219,74.44000244140625,75.19999694824219,65.95244598388672,5783409
2018-02-21,75.0,75.18000030517578,74.66000366210938,75.04000091552734,65.81212615966797,11312105
2018-02-22,74.72000122070312,75.5999984741211,74.4000015258789,75.5999984741211,66.30325317382812,6967374
2018-02-23,75.44000244140625,75.94000244140625,75.13999938964844,75.76000213623047,66.44358825683594,5855971
2018-02-26,76.0,76.80000305175781,75.80000305175781,76.5199966430664,67.11012268066406,5175841
2018-02-27,76.33999633789062,76.69999694824219,75.91999816894531,75.91999816894531,66.58391571044922,4516126
2018-02-28,75.44000244140625,76.0999984741211,75.18000030517578,75.27999877929688,66.0226058959961,8228492
2018-03-01,74.9800033569336,75.66000366210938,74.4800033569336,74.4800033569336,65.32099151611328,5932594
2018-03-02,74.0,74.55999755859375,73.33999633789062,73.5,64.46150207519531,7014106
2018-03-05,73.66000366210938,75.12000274658203,73.45999908447266,75.12000274658203,65.88228607177734,6233903
2018-03-06,75.77999877929688,76.0,74.68000030517578,74.76000213623047,65.5665512084961,5829978
2018-03-07,74.45999908447266,74.95999908447266,74.26000213623047,74.33999633789062,65.19819641113281,6643868
2018-03-08,74.4000015258789,75.81999969482422,74.4000015258789,75.63999938964844,66.33834075927734,6407063
2018-03-09,75.54000091552734,76.5199966430664,75.45999908447266,76.26000213623047,66.8821029663086,6187244
2018-03-12,76.54000091552734,76.73999786376953,76.27999877929688,76.5,67.09258270263672,3815631
2018-03-13,76.4800033569336,76.69999694824219,75.91999816894531,76.16000366210938,66.79439544677734,6147880
2018-03-14,76.0999984741211,76.73999786376953,75.94000244140625,76.26000213623047,66.8821029663086,6612340
2018-03-15,76.4000015258789,76.62000274658203,75.9000015258789,76.44000244140625,67.03996276855469,5066477
2018-03-16,76.5,77.0999984741211,76.19999694824219,76.5,67.09258270263672,15737118
2018-03-19,76.4800033569336,76.55999755859375,75.58000183105469,75.9000015258789,66.56636810302734,6320813
2018-03-20,75.9000015258789,76.16000366210938,75.27999877929688,75.80000305175781,66.47866821289062,4658739
2018-03-21,75.62000274658203,76.0199966430664,74.68000030517578,74.69999694824219,65.51392364501953,6457304
2018-03-22,74.19999694824219,74.5999984741211,73.77999877929688,74.0999984741211,64.98771667480469,7428083
2018-03-23,73.62000274658203,74.45999908447266,73.45999908447266,73.69999694824219,64.63690185546875,6513296
2018-03-26,73.87999725341797,74.23999786376953,73.0,73.0,64.02298736572266,7551495
2018-03-27,73.72000122070312,74.13999938964844,73.33999633789062,74.0,64.9000244140625,7239255
2018-03-28,73.72000122070312,75.58000183105469,73.5999984741211,75.58000183105469,66.28570556640625,9463873
2018-03-29,75.45999908447266,76.0999984741211,74.95999908447266,75.62000274658203,66.32080841064453,6042958
2018-04-03,75.08000183105469,75.22000122070312,74.37999725341797,74.37999725341797,65.23328399658203,6584349
2018-04-04,74.23999786376953,74.95999908447266,73.72000122070312,74.19999694824219,65.07540893554688,8993185
2018-04-05,75.12000274658203,75.62000274658203,74.5,75.62000274658203,66.32080841064453,10892970
2018-04-06,75.5,76.31999969482422,75.31999969482422,75.9800033569336,66.63653564453125,10538614
2018-04-09,75.9800033569336,76.55999755859375,75.80000305175781,76.0,66.65406799316406,4582947
2018-04-10,76.31999969482422,76.69999694824219,75.9800033569336,76.69999694824219,67.26798248291016,6801958
2018-04-11,76.58000183105469,76.86000061035156,76.27999877929688,76.5,67.09258270263672,6383908
2018-04-12,76.27999877929688,76.4800033569336,75.95999908447266,76.13999938964844,66.77684783935547,6585174
2018-04-13,76.36000061035156,76.76000213623047,76.0,76.5,67.09258270263672,7604440
2018-04-16,74.9000015258789,74.9800033569336,74.37999725341797,74.66000366210938,67.55404663085938,8118350
2018-04-17,74.4000015258789,75.41999816894531,74.30000305175781,75.33999633789062,68.16931915283203,7367597
2018-04-18,75.36000061035156,76.44000244140625,74.94000244140625,75.23999786376953,68.0788345336914,8969082
2018-04-19,75.66000366210938,75.73999786376953,74.9800033569336,75.4000015258789,68.2236099243164,8947691
2018-04-20,75.19999694824219,75.30000305175781,74.73999786376953,75.19999694824219,68.04264068603516,15851883
2018-04-23,75.0199966430664,75.08000183105469,74.55999755859375,74.94000244140625,67.8073959350586,8792249
2018-04-24,75.0,75.9800033569336,75.0,75.37999725341797,68.20551300048828,7072594
2018-04-25,75.0999984741211,75.41999816894531,74.81999969482422,75.23999786376953,68.0788345336914,5737132
2018-04-26,75.22000122070312,76.44000244140625,75.16000366210938,76.44000244140625,69.16462707519531,4878148
2018-04-27,76.55999755859375,76.76000213623047,76.13999938964844,76.68000030517578,69.38179016113281,3703329
2018-04-30,76.54000091552734,77.26000213623047,76.33999633789062,76.9800033569336,69.65322875976562,5025786
2018-05-02,76.73999786376953,76.9800033569336,75.95999908447266,76.37999725341797,69.11033630371094,11476793
2018-05-03,76.0999984741211,76.23999786376953,75.80000305175781,75.80000305175781,68.58554077148438,4744799
2018-05-04,75.81999969482422,76.36000061035156,75.81999969482422,76.36000061035156,69.09223937988281,3883462
2018-05-07,76.54000091552734,77.73999786376953,76.37999725341797,77.55999755859375,70.17802429199219,5112706
2018-05-08,77.62000274658203,77.77999877929688,76.58000183105469,76.80000305175781,69.49036407470703,5044966
2018-05-09,77.0,77.4000015258789,76.68000030517578,77.4000015258789,70.03325653076172,5469845
2018-05-11,77.54000091552734,77.9000015258789,77.4000015258789,77.5999984741211,70.21422576904297,4777035
2018-05-14,77.55999755859375,77.62000274658203,77.12000274658203,77.30000305175781,69.9427719116211,4010784
2018-05-15,77.12000274658203,77.27999877929688,76.55999755859375,76.9800033569336,69.65322875976562,5881969
2018-05-16,76.77999877929688,77.05999755859375,76.54000091552734,76.94000244140625,69.6170425415039,4903904
2018-05-17,76.80000305175781,77.22000122070312,76.62000274658203,77.18000030517578,69.83419799804688,3046837
2018-05-18,77.13999938964844,77.55999755859375,76.87999725341797,77.0999984741211,69.76181030273438,6238294
2018-05-22,77.4000015258789,77.4800033569336,76.04000091552734,76.04000091552734,68.80269622802734,6176435
2018-05-23,75.76000213623047,76.0,75.23999786376953,75.63999938964844,68.44076538085938,10207757
2018-05-24,75.5199966430664,76.05999755859375,75.41999816894531,76.05999755859375,68.82079315185547,5247455
2018-05-25,76.30000305175781,76.76000213623047,76.12000274658203,76.19999694824219,68.94746398925781,4874529
2018-05-28,76.19999694824219,77.0999984741211,76.0999984741211,76.80000305175781,69.49036407470703,3812691
2018-05-29,76.58000183105469,76.81999969482422,76.04000091552734,76.0999984741211,68.85697937011719,6147772
2018-05-30,76.18000030517578,76.33999633789062,75.26000213623047,75.26000213623047,68.09693145751953,5405401
2018-05-31,75.23999786376953,75.81999969482422,74.37999725341797,74.37999725341797,67.30068969726562,9631834
2018-06-01,74.58000183105469,75.36000061035156,74.55999755859375,75.0,67.86168670654297,5978484
2018-06-04,75.19999694824219,75.62000274658203,75.12000274658203,75.27999877929688,68.11502838134766,4161769
2018-06-05,75.05999755859375,75.54000091552734,74.5999984741211,74.5999984741211,67.49974822998047,4729739
2018-06-06,74.41999816894531,74.69999694824219,73.26000213623047,74.08000183105469,67.02924346923828,6531742
2018-06-07,74.36000061035156,74.41999816894531,73.26000213623047,73.69999694824219,66.6854019165039,4731764
2018-06-08,73.30000305175781,73.72000122070312,73.16000366210938,73.45999908447266,66.46825408935547,5632525
2018-06-11,73.76000213623047,74.5,73.72000122070312,74.19999694824219,67.13780975341797,5416673
2018-06-12,74.36000061035156,74.80000305175781,74.27999877929688,74.19999694824219,67.13780975341797,5912687
2018-06-13,74.76000213623047,74.9000015258789,74.5199966430664,74.80000305175781,67.68072509765625,6101545
2018-06-14,74.31999969482422,74.62000274658203,73.33999633789062,74.62000274658203,67.51785278320312,7231728
2018-06-15,74.5,74.83999633789062,74.31999969482422,74.66000366210938,67.55404663085938,13510787
2018-06-18,74.30000305175781,74.37999725341797,73.19999694824219,73.5199966430664,66.52253723144531,4928063
2018-06-19,73.0,74.0999984741211,72.91999816894531,73.83999633789062,66.81208038330078,7047962
2018-06-20,74.23999786376953,74.77999877929688,74.12000274658203,74.68000030517578,67.57213592529297,7317449
2018-06-21,74.73999786376953,75.0,73.63999938964844,73.72000122070312,66.7035140991211,4695773
2018-06-22,73.4800033569336,75.19999694824219,73.45999908447266,75.19999694824219,68.04264068603516,5318822
2018-06-25,74.63999938964844,75.12000274658203,74.37999725341797,74.81999969482422,67.69880676269531,5161899
2018-06-26,74.95999908447266,75.33999633789062,74.66000366210938,75.33999633789062,68.16931915283203,4840115
2018-06-27,75.23999786376953,76.18000030517578,74.62000274658203,75.66000366210938,68.45886993408203,6940320
2018-06-28,75.5,76.45999908447266,75.37999725341797,76.30000305175781,69.03795623779297,6323748
2018-06-29,76.5,76.9000015258789,76.04000091552734,76.9000015258789,69.58084869384766,8350345
2018-07-02,76.5,77.77999877929688,76.26000213623047,77.44000244140625,70.06945037841797,6821192
2018-07-03,77.5999984741211,79.0199966430664,77.4800033569336,78.9800033569336,71.46287536621094,6921793
2018-07-04,78.94000244140625,79.33999633789062,78.69999694824219,79.19999694824219,71.66192626953125,4608238
2018-07-05,79.22000122070312,79.41999816894531,78.58000183105469,79.19999694824219,71.66192626953125,4282952
2018-07-06,79.5,79.73999786376953,79.22000122070312,79.73999786376953,72.1505355834961,4151244
2018-07-09,79.80000305175781,79.94000244140625,79.45999908447266,79.55999755859375,71.9876708984375,3995298
2018-07-10,79.5,79.86000061035156,79.18000030517578,79.45999908447266,71.89717864990234,3973061
2018-07-11,79.0999984741211,79.63999938964844,78.95999908447266,79.36000061035156,71.80671691894531,3856025
2018-07-12,79.58000183105469,79.86000061035156,79.36000061035156,79.63999938964844,72.06005859375,3935750
2018-07-13,79.5199966430664,80.0,79.5199966430664,79.87999725341797,72.27721405029297,3429138
2018-07-16,79.80000305175781,79.9800033569336,79.31999969482422,79.69999694824219,72.11434173583984,3264697
2018-07-17,79.66000366210938,79.76000213623047,78.68000030517578,79.0,71.48097229003906,4892547
2018-07-18,78.94000244140625,79.63999938964844,78.9000015258789,79.58000183105469,72.00576782226562,3513617
2018-07-19,79.5,80.58000183105469,79.04000091552734,80.16000366210938,72.53056335449219,5782888
2018-07-20,80.4800033569336,80.95999908447266,79.95999908447266,80.95999908447266,73.2544174194336,5801082
2018-07-23,80.9800033569336,81.0999984741211,80.62000274658203,80.63999938964844,72.96487426757812,3892408
2018-07-24,80.5999984741211,80.73999786376953,79.83999633789062,80.08000183105469,72.45817565917969,4527482
2018-07-25,79.81999969482422,80.16000366210938,79.5,79.9000015258789,72.2953109741211,4527683
2018-07-26,80.68000030517578,82.27999877929688,80.41999816894531,81.37999725341797,73.63445281982422,7292697
2018-07-27,81.45999908447266,81.69999694824219,81.26000213623047,81.36000061035156,73.61634826660156,3877541
2018-07-30,81.12000274658203,81.37999725341797,80.9800033569336,81.0999984741211,73.38109588623047,2853044
2018-07-31,81.36000061035156,81.36000061035156,80.68000030517578,80.69999694824219,73.0191650390625,4539378
2018-08-02,80.55999755859375,81.4800033569336,80.5,80.73999786376953,73.05536651611328,5428055
2018-08-03,81.04000091552734,81.44000244140625,80.80000305175781,81.4000015258789,73.65254211425781,4327273
2018-08-06,81.5,81.9000015258789,81.23999786376953,81.54000091552734,73.77921295166016,3172140
2018-08-07,81.54000091552734,82.0,81.44000244140625,81.94000244140625,74.14115905761719,3230684
2018-08-08,81.86000061035156,82.05999755859375,81.69999694824219,81.86000061035156,74.06876373291016,2758215
2018-08-09,81.86000061035156,81.94000244140625,81.36000061035156,81.73999786376953,73.9601821899414,3394192
2018-08-10,81.5,81.54000091552734,80.5199966430664,80.54000091552734,72.87439727783203,3944703
2018-08-13,80.5,80.77999877929688,80.0999984741211,80.63999938964844,72.96487426757812,3784448
2018-08-14,80.9800033569336,81.37999725341797,80.62000274658203,80.95999908447266,73.2544174194336,3923908
2018-08-15,80.81999969482422,81.19999694824219,80.63999938964844,80.9800033569336,73.27252197265625,4303115
2018-08-16,81.27999877929688,81.37999725341797,80.73999786376953,81.26000213623047,73.52586364746094,7230719
2018-08-17,81.0,81.4800033569336,80.80000305175781,81.4800033569336,73.72492980957031,4511652
2018-08-20,81.68000030517578,82.0,81.5,81.81999969482422,74.0325698852539,3239836
2018-08-21,81.62000274658203,82.05999755859375,81.54000091552734,81.83999633789062,74.0506591796875,3590501
2018-08-22,81.54000091552734,81.76000213623047,81.27999877929688,81.27999877929688,73.54396057128906,2984254
2018-08-23,81.4000015258789,81.76000213623047,81.36000061035156,81.44000244140625,73.6887435913086,2318918
2018-08-24,81.31999969482422,81.63999938964844,81.19999694824219,81.44000244140625,73.6887435913086,2464111
2018-08-27,81.72000122070312,81.72000122070312,81.18000030517578,81.5,73.74302673339844,2313012
2018-08-28,81.69999694824219,81.69999694824219,81.23999786376953,81.26000213623047,73.52586364746094,2742103
2018-08-29,81.23999786376953,81.5999984741211,81.16000366210938,81.5,73.74302673339844,2898675
2018-08-30,81.26000213623047,81.4000015258789,80.87999725341797,81.22000122070312,73.48966979980469,3198236
2018-08-31,81.0,81.4000015258789,80.69999694824219,81.37999725341797,73.63445281982422,5305819
2018-09-03,81.12000274658203,81.5999984741211,81.08000183105469,81.5,73.74302673339844,2952805
2018-09-04,81.58000183105469,81.66000366210938,80.0199966430664,80.5,72.83820343017578,5614555
2018-09-05,80.23999786376953,80.31999969482422,79.31999969482422,79.9000015258789,72.2953109741211,4751588
2018-09-06,79.69999694824219,80.16000366210938,79.54000091552734,79.95999908447266,72.34960174560547,3462529
2018-09-07,79.83999633789062,80.68000030517578,79.83999633789062,80.23999786376953,72.60295104980469,4870652
2018-09-10,80.31999969482422,81.45999908447266,80.16000366210938,81.19999694824219,73.47157287597656,4269428
2018-09-11,81.26000213623047,81.41999816894531,80.54000091552734,80.62000274658203,72.94678497314453,4978937
2018-09-12,80.68000030517578,81.41999816894531,80.62000274658203,81.23999786376953,73.50777435302734,4134502
2018-09-13,81.22000122070312,81.5,81.05999755859375,81.13999938964844,73.41728210449219,3528397
2018-09-14,81.23999786376953,81.36000061035156,80.91999816894531,81.27999877929688,73.54396057128906,3725053
2018-09-17,81.0999984741211,81.37999725341797,80.54000091552734,80.80000305175781,73.10964965820312,3659833
2018-09-18,80.83999633789062,81.0999984741211,80.18000030517578,80.18000030517578,72.54866790771484,4514388
2018-09-19,80.36000061035156,80.44000244140625,79.68000030517578,80.0,72.38579559326172,4562024
2018-09-20,80.31999969482422,80.83999633789062,80.0,80.76000213623047,73.07345581054688,5847868
2018-09-21,81.19999694824219,81.19999694824219,80.5199966430664,80.55999755859375,72.89249420166016,18666907
2018-09-24,80.30000305175781,80.68000030517578,79.68000030517578,79.76000213623047,72.16863250732422,4223029
2018-09-25,79.72000122070312,80.04000091552734,79.33999633789062,79.91999816894531,72.31340789794922,4543677
2018-09-26,79.83999633789062,81.0,79.69999694824219,80.80000305175781,73.10964965820312,11259073
2018-09-27,80.41999816894531,81.37999725341797,80.08000183105469,81.23999786376953,73.50777435302734,3698935
2018-09-28,81.18000030517578,81.94000244140625,80.87999725341797,81.81999969482422,74.0325698852539,5557275
2018-10-01,81.83999633789062,82.30000305175781,81.62000274658203,82.05999755859375,74.24972534179688,4406737
2018-10-02,82.19999694824219,82.66000366210938,81.80000305175781,82.13999938964844,74.32210540771484,4606246
2018-10-03,82.26000213623047,82.83999633789062,82.22000122070312,82.80000305175781,74.91930389404297,4372995
2018-10-04,82.22000122070312,82.22000122070312,81.19999694824219,81.62000274658203,73.85160827636719,5042689
2018-10-05,81.41999816894531,81.5199966430664,80.73999786376953,80.83999633789062,73.14584350585938,4048382
2018-10-08,80.76000213623047,81.08000183105469,80.54000091552734,80.83999633789062,73.14584350585938,3285715
2018-10-09,80.86000061035156,80.95999908447266,80.30000305175781,80.94000244140625,73.236328125,3507511
2018-10-10,80.80000305175781,81.63999938964844,80.73999786376953,80.73999786376953,73.05536651611328,5965492
2018-10-11,80.26000213623047,80.63999938964844,78.63999938964844,78.69999694824219,71.20951843261719,8772810
2018-10-12,79.0999984741211,79.55999755859375,78.5,78.77999877929688,71.28190612792969,6303218
2018-10-15,78.54000091552734,79.16000366210938,78.23999786376953,78.9000015258789,71.39048767089844,4218053
2018-10-16,78.83999633789062,80.13999938964844,78.54000091552734,80.04000091552734,72.42198944091797,5163060
2018-10-17,80.36000061035156,80.36000061035156,78.83999633789062,79.05999755859375,71.53526306152344,6078440
2018-10-18,79.5999984741211,80.0999984741211,78.94000244140625,79.58000183105469,72.00576782226562,5987177
2018-10-19,79.77999877929688,82.19999694824219,79.76000213623047,82.04000091552734,74.23162841796875,9478662
2018-10-22,82.5,83.37999725341797,82.37999725341797,83.0199966430664,75.11834716796875,6282610
2018-10-23,82.22000122070312,83.72000122070312,82.0199966430664,82.77999877929688,74.90119934082031,8135601
2018-10-24,83.0,84.0,82.81999969482422,83.23999786376953,75.31741333007812,5563532
2018-10-25,82.5199966430664,84.31999969482422,82.5,84.04000091552734,76.04127502441406,8835084
2018-10-26,83.55999755859375,84.5999984741211,83.23999786376953,83.80000305175781,75.8241195678711,7997536
2018-10-29,83.76000213623047,83.94000244140625,83.19999694824219,83.5,75.55267333984375,6202377
2018-10-30,83.68000030517578,84.31999969482422,83.37999725341797,84.31999969482422,76.29462432861328,5251434
2018-10-31,84.76000213623047,85.12000274658203,84.36000061035156,85.12000274658203,77.01848602294922,7242936
2018-11-01,85.12000274658203,85.44000244140625,84.5199966430664,85.08000183105469,76.98229217529297,5796251
2018-11-02,85.0,85.05999755859375,83.62000274658203,83.91999816894531,75.93270111083984,6386811
2018-11-05,83.72000122070312,84.77999877929688,83.72000122070312,84.41999816894531,76.38510131835938,3490419
2018-11-06,84.4000015258789,84.58000183105469,84.13999938964844,84.37999725341797,76.34891510009766,3767548
2018-11-07,84.45999908447266,85.0199966430664,84.12000274658203,84.5,76.45748901367188,3947082
2018-11-08,84.5,85.18000030517578,84.19999694824219,84.94000244140625,76.85562133789062,4386388
2018-11-09,85.0,85.73999786376953,84.77999877929688,85.4000015258789,77.2718276977539,4774186
2018-11-12,85.5,85.5,84.76000213623047,85.19999694824219,77.09085845947266,3168643
2018-11-13,85.13999938964844,85.5199966430664,84.41999816894531,84.91999816894531,76.83750915527344,4931728
2018-11-14,84.69999694824219,85.16000366210938,83.87999725341797,84.12000274658203,76.1136703491211,5910720
2018-11-15,84.12000274658203,84.91999816894531,83.5199966430664,83.9800033569336,75.98699188232422,5200215
2018-11-16,84.5199966430664,84.77999877929688,83.72000122070312,84.36000061035156,76.330810546875,6255065
2018-11-19,84.41999816894531,84.69999694824219,83.30000305175781,83.30000305175781,75.3717041015625,5288398
2018-11-20,83.0999984741211,84.08000183105469,82.95999908447266,83.5,75.55267333984375,5683706
2018-11-21,83.30000305175781,84.08000183105469,82.95999908447266,84.08000183105469,76.07746124267578,5298713
2018-11-22,83.86000061035156,84.36000061035156,83.30000305175781,83.9800033569336,75.98699188232422,3165532
2018-11-23,83.76000213623047,84.63999938964844,83.4800033569336,84.63999938964844,76.58415985107422,3403777
2018-11-26,84.5199966430664,85.22000122070312,84.33999633789062,84.62000274658203,76.56607818603516,4628605
2018-11-27,84.54000091552734,85.23999786376953,84.31999969482422,84.63999938964844,76.58415985107422,4247756
2018-11-28,84.73999786376953,84.91999816894531,84.05999755859375,84.19999694824219,76.18604278564453,4495975
2018-11-29,84.87999725341797,85.37999725341797,84.69999694824219,85.19999694824219,77.09085845947266,4934614
2018-11-30,84.81999969482422,85.5,84.66000366210938,85.13999938964844,77.03657531738281,10198182
2018-12-03,85.58000183105469,85.68000030517578,84.69999694824219,85.19999694824219,77.09085845947266,4432602
2018-12-04,84.9800033569336,86.5,84.9800033569336,86.0,77.81472778320312,5364007
2018-12-05,85.87999725341797,85.95999908447266,84.83999633789062,84.9000015258789,76.81942749023438,3727151
2018-12-06,84.54000091552734,85.0,83.12000274658203,83.13999938964844,75.22693634033203,7582088
2018-12-07,83.63999938964844,85.37999725341797,83.55999755859375,84.80000305175781,76.72894287109375,6652339
2018-12-10,84.4000015258789,85.0199966430664,83.08000183105469,83.08000183105469,75.17264556884766,6179545
2018-12-11,83.80000305175781,84.81999969482422,83.62000274658203,84.63999938964844,76.58415985107422,6922445
2018-12-12,84.68000030517578,85.68000030517578,84.68000030517578,85.36000061035156,77.23564147949219,5445004
2018-12-13,85.30000305175781,85.80000305175781,84.73999786376953,84.73999786376953,76.67465209960938,4877510
2018-12-14,84.19999694824219,84.44000244140625,83.41999816894531,83.83999633789062,75.86031341552734,4913997
2018-12-17,83.62000274658203,83.87999725341797,82.87999725341797,82.87999725341797,74.9916763305664,5828371
2018-12-18,82.31999969482422,82.73999786376953,81.80000305175781,81.80000305175781,74.01448059082031,7138875
2018-12-19,81.55999755859375,82.05999755859375,81.26000213623047,81.87999725341797,74.08686065673828,7859436
2018-12-20,81.05999755859375,81.33999633789062,80.62000274658203,80.9000015258789,73.20013427734375,7711955
2018-12-21,80.63999938964844,81.62000274658203,80.23999786376953,81.37999725341797,73.63445281982422,16750774
2018-12-27,80.55999755859375,81.12000274658203,77.73999786376953,78.30000305175781,70.84760284423828,8756832
2018-12-28,78.9000015258789,80.05999755859375,78.80000305175781,79.80000305175781,72.20482635498047,5496723
2019-01-03,80.83999633789062,81.5199966430664,79.86000061035156,81.23999786376953,73.50777435302734,8887247
2019-01-04,81.13999938964844,82.37999725341797,80.86000061035156,82.30000305175781,74.46688842773438,5292723
2019-01-07,82.27999877929688,82.31999969482422,80.86000061035156,81.12000274658203,73.39920043945312,4599858
2019-01-08,81.12000274658203,82.12000274658203,81.0199966430664,81.5,73.74302673339844,4738141
2019-01-09,81.5199966430664,82.0199966430664,81.0999984741211,81.66000366210938,73.88780212402344,5530420
2019-01-10,81.45999908447266,83.22000122070312,81.30000305175781,83.04000091552734,75.1364517211914,5344392
2019-01-11,83.0,83.72000122070312,82.9000015258789,83.36000061035156,75.4260025024414,4209207
2019-01-14,82.81999969482422,83.27999877929688,82.54000091552734,83.05999755859375,75.15455627441406,4798484
2019-01-15,83.27999877929688,83.87999725341797,82.91999816894531,83.62000274658203,75.6612548828125,4036819
2019-01-16,83.66000366210938,84.0,82.87999725341797,83.12000274658203,75.2088394165039,4128550
