Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,25.799999237060547,26.030000686645508,25.6299991607666,25.920000076293945,20.79819107055664,1006800
2018-05-31,26.190000534057617,26.389999389648438,26.110000610351562,26.25,21.062986373901367,1395200
2018-06-01,26.389999389648438,26.40999984741211,26.18000030517578,26.260000228881836,21.071008682250977,697900
2018-06-04,26.56999969482422,26.600000381469727,26.110000610351562,26.190000534057617,21.014841079711914,1178600
2018-06-05,26.06999969482422,26.299999237060547,26.040000915527344,26.15999984741211,20.990766525268555,688800
2018-06-06,26.440000534057617,26.549999237060547,26.209999084472656,26.389999389648438,21.17531967163086,1164000
2018-06-07,26.979999542236328,27.15999984741211,26.90999984741211,27.06999969482422,21.720951080322266,1556200
2018-06-08,26.90999984741211,26.959999084472656,26.649999618530273,26.850000381469727,21.544424057006836,668000
2018-06-11,26.989999771118164,27.329999923706055,26.950000762939453,27.170000076293945,21.801197052001953,812400
2018-06-12,27.100000381469727,27.1299991607666,26.770000457763672,26.809999465942383,21.5123233795166,695400
2018-06-13,26.90999984741211,26.93000030517578,26.709999084472656,26.84000015258789,21.53639793395996,667300
2018-06-14,26.989999771118164,27.100000381469727,26.8799991607666,26.950000762939453,21.62466049194336,657000
2018-06-15,26.719999313354492,26.739999771118164,26.360000610351562,26.520000457763672,21.279630661010742,1589100
2018-06-18,26.350000381469727,26.6299991607666,26.299999237060547,26.540000915527344,21.295682907104492,989600
2018-06-19,26.18000030517578,26.25,25.959999084472656,26.170000076293945,20.998788833618164,1051300
2018-06-20,26.18000030517578,26.260000228881836,25.989999771118164,26.1200008392334,20.958677291870117,734000
2018-06-21,25.899999618530273,25.899999618530273,25.450000762939453,25.510000228881836,20.469207763671875,1302300
2018-06-22,26.420000076293945,26.639999389648438,26.329999923706055,26.479999542236328,21.247535705566406,936900
2018-06-25,26.059999465942383,26.100000381469727,25.579999923706055,25.739999771118164,20.65376091003418,792700
2018-06-26,25.950000762939453,26.229999542236328,25.799999237060547,26.139999389648438,20.974720001220703,1936100
2018-06-27,26.239999771118164,26.670000076293945,26.239999771118164,26.329999923706055,21.127174377441406,2527100
2018-06-28,26.25,26.399999618530273,26.170000076293945,26.290000915527344,21.095083236694336,870700
2018-06-29,26.389999389648438,26.56999969482422,26.3700008392334,26.40999984741211,21.19136619567871,753000
2018-07-02,26.18000030517578,26.190000534057617,25.959999084472656,26.09000015258789,20.934600830078125,1141000
2018-07-03,26.450000762939453,26.739999771118164,26.260000228881836,26.3700008392334,21.159271240234375,762300
2018-07-05,27.399999618530273,27.43000030517578,26.989999771118164,27.100000381469727,21.745023727416992,1376800
2018-07-06,26.899999618530273,27.049999237060547,26.81999969482422,26.979999542236328,21.64873695373535,638600
2018-07-09,27.350000381469727,27.6200008392334,27.329999923706055,27.6200008392334,22.162277221679688,708500
2018-07-10,27.889999389648438,28.059999465942383,27.809999465942383,27.920000076293945,22.402992248535156,728200
2018-07-11,27.450000762939453,27.579999923706055,26.829999923706055,26.950000762939453,21.62466049194336,1193600
2018-07-12,26.829999923706055,27.010000228881836,26.690000534057617,26.989999771118164,21.656761169433594,863600
2018-07-13,26.770000457763672,26.90999984741211,26.690000534057617,26.809999465942383,21.5123233795166,804000
2018-07-16,26.559999465942383,26.610000610351562,26.260000228881836,26.43000030517578,21.207420349121094,995700
2018-07-17,26.1299991607666,26.350000381469727,26.100000381469727,26.290000915527344,21.095083236694336,880600
2018-07-18,25.969999313354492,26.170000076293945,25.760000228881836,26.1200008392334,20.958677291870117,984500
2018-07-19,25.860000610351562,26.110000610351562,25.739999771118164,25.84000015258789,20.73400115966797,882400
2018-07-20,25.889999389648438,26.020000457763672,25.84000015258789,25.969999313354492,20.83831214904785,676100
2018-07-23,26.170000076293945,26.170000076293945,25.8700008392334,25.8799991607666,20.766098022460938,578400
2018-07-24,25.979999542236328,26.290000915527344,25.959999084472656,26.139999389648438,20.974720001220703,914200
2018-07-25,26.18000030517578,26.360000610351562,26.059999465942383,26.360000610351562,21.1512508392334,960100
2018-07-26,25.770000457763672,25.969999313354492,25.6200008392334,25.889999389648438,20.77412223815918,1868100
2018-07-27,25.950000762939453,26.1200008392334,25.889999389648438,26.030000686645508,20.886463165283203,821300
2018-07-30,26.18000030517578,26.229999542236328,26.06999969482422,26.200000762939453,21.022863388061523,653200
2018-07-31,26.59000015258789,26.68000030517578,26.440000534057617,26.459999084472656,21.231489181518555,759900
2018-08-01,26.299999237060547,26.389999389648438,26.149999618530273,26.360000610351562,21.1512508392334,958000
2018-08-02,26.110000610351562,26.209999084472656,25.969999313354492,26.110000610351562,20.950647354125977,565700
2018-08-03,26.09000015258789,26.209999084472656,26.030000686645508,26.149999618530273,20.982744216918945,782500
2018-08-06,26.18000030517578,26.31999969482422,26.110000610351562,26.170000076293945,20.998788833618164,715500
2018-08-07,26.729999542236328,26.770000457763672,26.600000381469727,26.649999618530273,21.383947372436523,679300
2018-08-08,26.649999618530273,26.65999984741211,26.219999313354492,26.440000534057617,21.215438842773438,1445100
2018-08-09,26.200000762939453,26.280000686645508,25.809999465942383,25.8799991607666,20.766098022460938,933800
2018-08-10,25.719999313354492,25.809999465942383,25.579999923706055,25.68000030517578,20.605619430541992,856800
2018-08-13,25.899999618530273,25.93000030517578,25.579999923706055,25.709999084472656,20.629690170288086,779200
2018-08-14,25.829999923706055,25.84000015258789,25.459999084472656,25.489999771118164,20.453157424926758,862500
2018-08-15,25.229999542236328,25.239999771118164,24.579999923706055,24.690000534057617,19.811241149902344,1227700
2018-08-16,25.0,25.139999389648438,24.950000762939453,24.979999542236328,20.0439395904541,997300
2018-08-17,25.079999923706055,25.170000076293945,24.93000030517578,25.139999389648438,20.172321319580078,361100
2018-08-20,25.420000076293945,25.59000015258789,25.350000381469727,25.520000457763672,20.47723388671875,677100
2018-08-21,25.510000228881836,25.65999984741211,25.479999542236328,25.549999237060547,20.687755584716797,933600
2018-08-22,25.860000610351562,26.020000457763672,25.790000915527344,25.989999771118164,21.044023513793945,707700
2018-08-23,25.90999984741211,25.90999984741211,25.709999084472656,25.729999542236328,20.8335018157959,704600
2018-08-24,25.809999465942383,26.010000228881836,25.780000686645508,25.920000076293945,20.987340927124023,1150100
2018-08-27,26.079999923706055,26.290000915527344,26.040000915527344,26.280000686645508,21.278837203979492,759400
2018-08-28,26.34000015258789,26.40999984741211,26.030000686645508,26.1200008392334,21.149288177490234,1565400
2018-08-29,26.260000228881836,26.450000762939453,26.18000030517578,26.3700008392334,21.35170555114746,2560800
2018-08-30,26.200000762939453,26.309999465942383,26.09000015258789,26.260000228881836,21.262638092041016,1178300
2018-08-31,25.889999389648438,25.90999984741211,25.6299991607666,25.770000457763672,20.865888595581055,833400
2018-09-04,25.649999618530273,25.780000686645508,25.489999771118164,25.68000030517578,20.793018341064453,743700
2018-09-05,25.260000228881836,25.329999923706055,24.950000762939453,25.25,20.444847106933594,1019400
2018-09-06,25.100000381469727,25.170000076293945,24.8799991607666,25.0,20.242422103881836,960900
2018-09-07,24.649999618530273,24.989999771118164,24.579999923706055,24.899999618530273,20.161453247070312,808500
2018-09-10,25.170000076293945,25.280000686645508,24.959999084472656,24.979999542236328,20.226232528686523,485000
2018-09-11,25.469999313354492,25.889999389648438,25.40999984741211,25.8799991607666,20.954954147338867,1629600
2018-09-12,26.209999084472656,26.469999313354492,26.170000076293945,26.360000610351562,21.343610763549805,560400
2018-09-13,26.43000030517578,26.530000686645508,26.280000686645508,26.520000457763672,21.473161697387695,2843200
2018-09-14,26.299999237060547,26.520000457763672,26.18000030517578,26.440000534057617,21.40838623046875,817800
2018-09-17,26.559999465942383,26.68000030517578,26.360000610351562,26.40999984741211,21.38408851623535,888300
2018-09-18,26.520000457763672,26.700000762939453,26.5,26.6200008392334,21.55413055419922,1213600
2018-09-19,26.40999984741211,26.690000534057617,26.40999984741211,26.540000915527344,21.489356994628906,1227700
2018-09-20,26.59000015258789,26.639999389648438,26.3799991607666,26.450000762939453,21.416484832763672,1080400
2018-09-21,26.610000610351562,26.75,26.489999771118164,26.6299991607666,21.562225341796875,1341500
2018-09-24,27.6299991607666,27.739999771118164,27.549999237060547,27.639999389648438,22.380020141601562,904400
2018-09-25,28.639999389648438,28.93000030517578,28.610000610351562,28.700000762939453,23.23830223083496,1516500
2018-09-26,28.459999084472656,28.579999923706055,28.280000686645508,28.280000686645508,22.89822769165039,1679300
2018-09-27,28.479999542236328,28.5,28.290000915527344,28.350000381469727,22.95490837097168,766000
2018-09-28,28.1200008392334,28.309999465942383,28.09000015258789,28.200000762939453,22.833454132080078,1049600
2018-10-01,28.3799991607666,28.40999984741211,28.15999984741211,28.40999984741211,23.003490447998047,1034200
2018-10-02,28.270000457763672,28.270000457763672,27.989999771118164,28.09000015258789,22.744386672973633,912900
2018-10-03,28.170000076293945,28.280000686645508,27.950000762939453,28.219999313354492,22.84964370727539,1253500
2018-10-04,27.899999618530273,28.059999465942383,27.579999923706055,27.65999984741211,22.39621353149414,1085100
2018-10-05,27.829999923706055,27.940000534057617,27.6299991607666,27.81999969482422,22.525768280029297,1337600
2018-10-08,27.229999542236328,27.520000457763672,27.1299991607666,27.469999313354492,22.24237060546875,1481300
2018-10-09,27.8799991607666,28.260000228881836,27.850000381469727,28.229999542236328,22.857742309570312,1384600
2018-10-10,28.200000762939453,28.239999771118164,27.479999542236328,27.479999542236328,22.250471115112305,1233200
2018-10-11,27.020000457763672,27.170000076293945,26.56999969482422,26.739999771118164,21.651290893554688,1395100
2018-10-12,27.149999618530273,27.170000076293945,26.530000686645508,26.8799991607666,21.764646530151367,1278400
2018-10-15,27.399999618530273,27.450000762939453,27.030000686645508,27.059999465942383,21.9103946685791,1220900
2018-10-16,27.190000534057617,27.420000076293945,27.1200008392334,27.3799991607666,22.169496536254883,936800
2018-10-17,27.299999237060547,27.350000381469727,26.93000030517578,27.049999237060547,21.902297973632812,1287100
2018-10-18,26.510000228881836,26.709999084472656,26.309999465942383,26.389999389648438,21.367900848388672,1124300
2018-10-19,27.010000228881836,27.270000457763672,26.90999984741211,26.979999542236328,21.845619201660156,1439200
2018-10-22,26.700000762939453,26.75,26.229999542236328,26.3799991607666,21.35980224609375,1263800
2018-10-23,25.729999542236328,25.8700008392334,25.520000457763672,25.65999984741211,20.776823043823242,1984300
2018-10-24,25.979999542236328,26.030000686645508,25.020000457763672,25.030000686645508,20.266712188720703,1584900
2018-10-25,25.639999389648438,25.829999923706055,25.450000762939453,25.649999618530273,20.768722534179688,1500100
2018-10-26,25.219999313354492,25.8700008392334,25.100000381469727,25.649999618530273,20.768722534179688,1681000
2018-10-29,25.770000457763672,25.889999389648438,25.139999389648438,25.40999984741211,20.57439613342285,1328100
2018-10-30,25.329999923706055,25.579999923706055,25.010000228881836,25.56999969482422,20.70395278930664,2299800
2018-10-31,25.719999313354492,26.1299991607666,25.639999389648438,25.700000762939453,20.8092098236084,2003900
2018-11-01,25.969999313354492,25.969999313354492,25.40999984741211,25.559999465942383,20.69584846496582,2003300
2018-11-02,25.649999618530273,25.770000457763672,24.989999771118164,25.18000030517578,20.388166427612305,1512100
2018-11-05,25.8700008392334,25.950000762939453,25.559999465942383,25.700000762939453,20.8092098236084,1871700
2018-11-06,25.84000015258789,25.850000381469727,25.450000762939453,25.56999969482422,20.70395278930664,2425000
2018-11-07,26.18000030517578,26.209999084472656,25.829999923706055,25.979999542236328,21.035924911499023,1221600
2018-11-08,25.829999923706055,25.850000381469727,25.040000915527344,25.09000015258789,20.315298080444336,1300700
2018-11-09,24.760000228881836,25.020000457763672,24.59000015258789,24.799999237060547,20.080482482910156,2847000
2018-11-12,25.190000534057617,25.239999771118164,24.389999389648438,24.399999618530273,19.756601333618164,1940000
2018-11-13,24.149999618530273,24.239999771118164,23.510000228881836,23.579999923706055,19.092655181884766,2639300
2018-11-14,24.1200008392334,24.239999771118164,23.709999084472656,23.969999313354492,19.408432006835938,2274100
2018-11-15,24.170000076293945,24.40999984741211,24.020000457763672,24.360000610351562,19.72421646118164,2312200
2018-11-16,24.549999237060547,24.829999923706055,24.420000076293945,24.780000686645508,20.064289093017578,1799500
2018-11-19,24.299999237060547,24.479999542236328,24.139999389648438,24.360000610351562,19.72421646118164,1710300
2018-11-20,23.690000534057617,23.81999969482422,23.100000381469727,23.25,19.004894256591797,2458000
2018-11-21,23.770000457763672,24.239999771118164,23.760000228881836,23.959999084472656,19.58525848388672,1686100
2018-11-23,22.610000610351562,22.90999984741211,22.530000686645508,22.889999389648438,18.71061897277832,2143600
2018-11-26,23.219999313354492,23.34000015258789,23.030000686645508,23.049999237060547,18.841405868530273,1790500
2018-11-27,23.280000686645508,23.3799991607666,23.059999465942383,23.149999618530273,18.923147201538086,1394600
2018-11-28,23.040000915527344,23.510000228881836,22.979999542236328,23.420000076293945,19.143848419189453,1657500
2018-11-29,23.489999771118164,23.670000076293945,23.3700008392334,23.530000686645508,19.233768463134766,943200
2018-11-30,23.360000610351562,23.479999542236328,23.209999084472656,23.3799991607666,19.111154556274414,788000
2018-12-03,24.309999465942383,24.43000030517578,24.139999389648438,24.3799991607666,19.928569793701172,1548900
2018-12-04,24.270000457763672,24.290000915527344,23.8799991607666,23.950000762939453,19.57708168029785,1649300
2018-12-06,22.920000076293945,23.15999984741211,22.649999618530273,23.0,18.800535202026367,2383800
2018-12-07,23.6200008392334,23.8799991607666,23.15999984741211,23.18000030517578,18.947669982910156,2124900
2018-12-10,23.06999969482422,23.190000534057617,22.700000762939453,22.950000762939453,18.759666442871094,1717800
2018-12-11,23.1299991607666,23.170000076293945,22.6299991607666,22.739999771118164,18.588008880615234,1522800
2018-12-12,23.040000915527344,23.200000762939453,22.889999389648438,22.899999618530273,18.718791961669922,1957400
2018-12-13,22.68000030517578,23.020000457763672,22.65999984741211,22.969999313354492,18.77601432800293,1578400
2018-12-14,22.559999465942383,22.6299991607666,22.040000915527344,22.100000381469727,18.064868927001953,1910000
2018-12-17,22.229999542236328,22.350000381469727,21.860000610351562,21.93000030517578,17.9259033203125,1512900
2018-12-18,21.709999084472656,21.760000228881836,21.190000534057617,21.260000228881836,17.378236770629883,2329800
2018-12-19,21.739999771118164,22.030000686645508,21.280000686645508,21.40999984741211,17.500844955444336,2683400
2018-12-20,21.40999984741211,21.56999969482422,20.950000762939453,21.010000228881836,17.17388153076172,1722400
2018-12-21,20.889999389648438,21.1200008392334,20.649999618530273,20.75,16.961353302001953,1429700
2018-12-24,20.81999969482422,20.81999969482422,20.139999389648438,20.149999618530273,16.47090721130371,813200
2018-12-26,20.229999542236328,21.229999542236328,19.950000762939453,21.229999542236328,17.353708267211914,1372800
2018-12-27,20.6200008392334,21.040000915527344,20.450000762939453,21.030000686645508,17.190231323242188,2433800
2018-12-28,21.3799991607666,21.450000762939453,21.030000686645508,21.1200008392334,17.263803482055664,1789000
2018-12-31,21.270000457763672,21.3799991607666,21.049999237060547,21.170000076293945,17.304668426513672,1172800
2019-01-02,20.8799991607666,21.700000762939453,20.809999465942383,21.6200008392334,17.672504425048828,1631000
2019-01-03,21.709999084472656,21.75,21.350000381469727,21.670000076293945,17.713375091552734,1425800
2019-01-04,22.149999618530273,22.299999237060547,21.979999542236328,22.290000915527344,18.220172882080078,1605700
2019-01-07,22.290000915527344,22.600000381469727,22.209999084472656,22.479999542236328,18.37548065185547,1850500
2019-01-08,22.610000610351562,22.68000030517578,22.469999313354492,22.579999923706055,18.45722007751465,901200
2019-01-09,22.860000610351562,23.049999237060547,22.739999771118164,22.920000076293945,18.735145568847656,1393100
2019-01-10,22.65999984741211,22.889999389648438,22.56999969482422,22.860000610351562,18.686098098754883,1168200
2019-01-11,22.510000228881836,22.65999984741211,22.34000015258789,22.610000610351562,18.481748580932617,1440000
2019-01-14,21.940000534057617,22.3700008392334,21.90999984741211,22.280000686645508,18.211999893188477,1794000
2019-01-15,22.34000015258789,22.59000015258789,22.290000915527344,22.43000030517578,18.334613800048828,1007700
2019-01-16,22.219999313354492,22.31999969482422,22.139999389648438,22.239999771118164,18.17930030822754,690400
2019-01-17,22.18000030517578,22.530000686645508,22.100000381469727,22.40999984741211,18.31826400756836,862200
2019-01-18,22.639999389648438,22.780000686645508,22.479999542236328,22.760000228881836,18.604354858398438,1232000
2019-01-22,22.290000915527344,22.350000381469727,22.1200008392334,22.139999389648438,18.097558975219727,1294500
2019-01-23,22.030000686645508,22.079999923706055,21.75,21.860000610351562,17.868684768676758,863800
2019-01-24,21.93000030517578,22.280000686645508,21.90999984741211,22.18000030517578,18.13025665283203,1101400
2019-01-25,22.280000686645508,22.3799991607666,22.190000534057617,22.350000381469727,18.26921844482422,1944500
2019-01-28,21.829999923706055,22.040000915527344,21.760000228881836,22.0,17.983121871948242,892800
2019-01-29,22.170000076293945,22.3700008392334,22.170000076293945,22.190000534057617,18.1384334564209,889900
2019-01-30,22.520000457763672,22.700000762939453,22.350000381469727,22.59000015258789,18.46539878845215,1109300
2019-01-31,22.889999389648438,22.959999084472656,22.690000534057617,22.780000686645508,18.62070655822754,1042100
2019-02-01,22.899999618530273,23.149999618530273,22.829999923706055,23.020000457763672,18.816883087158203,919300
2019-02-04,23.049999237060547,23.329999923706055,22.8700008392334,23.329999923706055,19.070281982421875,1082100
2019-02-05,23.450000762939453,23.6299991607666,23.440000534057617,23.469999313354492,19.184722900390625,1777500
2019-02-06,22.90999984741211,23.280000686645508,22.90999984741211,23.190000534057617,18.95584487915039,1071700
2019-02-07,22.81999969482422,22.90999984741211,22.469999313354492,22.56999969482422,18.449047088623047,2011400
2019-02-08,22.59000015258789,22.65999984741211,22.329999923706055,22.600000381469727,18.47357177734375,1465300
2019-02-11,22.360000610351562,22.420000076293945,22.229999542236328,22.309999465942383,18.236520767211914,1150300
2019-02-12,22.940000534057617,22.979999542236328,22.760000228881836,22.93000030517578,18.743318557739258,1338600
2019-02-13,22.959999084472656,23.1299991607666,22.790000915527344,22.860000610351562,18.686098098754883,1052600
2019-02-14,22.700000762939453,22.799999237060547,22.56999969482422,22.639999389648438,18.50626564025879,914400
2019-02-15,23.1200008392334,23.18000030517578,22.989999771118164,23.100000381469727,18.882274627685547,1597800
2019-02-19,22.93000030517578,23.110000610351562,22.809999465942383,23.030000686645508,19.014379501342773,1401500
2019-02-20,22.790000915527344,23.190000534057617,22.790000915527344,23.100000381469727,19.072174072265625,1101000
2019-02-21,22.760000228881836,22.889999389648438,22.600000381469727,22.6299991607666,18.68412971496582,1057800
2019-02-22,22.829999923706055,22.850000381469727,22.65999984741211,22.65999984741211,18.70889663696289,994600
2019-02-25,22.760000228881836,22.829999923706055,22.530000686645508,22.670000076293945,18.717151641845703,2272600
2019-02-26,22.639999389648438,22.729999542236328,22.469999313354492,22.56999969482422,18.634586334228516,1893600
2019-02-27,22.829999923706055,22.93000030517578,22.6200008392334,22.6299991607666,18.68412971496582,2090000
2019-02-28,22.65999984741211,22.65999984741211,22.389999389648438,22.459999084472656,18.543771743774414,1065900
2019-03-01,22.469999313354492,22.559999465942383,22.25,22.350000381469727,18.45294761657715,1092100
2019-03-04,22.450000762939453,22.530000686645508,22.239999771118164,22.469999313354492,18.55202293395996,823100
2019-03-05,22.420000076293945,22.450000762939453,22.290000915527344,22.3700008392334,18.469465255737305,909300
2019-03-06,22.469999313354492,22.520000457763672,22.3799991607666,22.420000076293945,18.510746002197266,1041100
2019-03-07,22.450000762939453,22.479999542236328,22.149999618530273,22.15999984741211,18.296077728271484,692400
2019-03-08,21.670000076293945,21.729999542236328,21.520000457763672,21.709999084472656,17.924543380737305,934500
2019-03-11,21.700000762939453,21.809999465942383,21.68000030517578,21.719999313354492,17.932796478271484,987300
2019-03-12,21.8700008392334,22.06999969482422,21.860000610351562,21.979999542236328,18.147462844848633,952000
2019-03-13,22.239999771118164,22.559999465942383,22.229999542236328,22.540000915527344,18.609817504882812,882100
2019-03-14,22.6299991607666,22.770000457763672,22.59000015258789,22.6200008392334,18.675870895385742,467000
2019-03-15,22.40999984741211,22.780000686645508,22.399999618530273,22.479999542236328,18.560279846191406,750600
2019-03-18,22.760000228881836,22.93000030517578,22.729999542236328,22.8799991607666,18.89053726196289,447100
2019-03-19,23.049999237060547,23.100000381469727,22.690000534057617,22.739999771118164,18.774944305419922,554600
2019-03-20,22.6299991607666,22.90999984741211,22.489999771118164,22.889999389648438,18.898794174194336,1306900
2019-03-21,23.040000915527344,23.100000381469727,22.899999618530273,23.0,18.989612579345703,934800
2019-03-22,22.770000457763672,22.809999465942383,22.420000076293945,22.5,18.57678985595703,988700
2019-03-25,22.510000228881836,22.59000015258789,22.3700008392334,22.549999237060547,18.618074417114258,1675400
2019-03-26,22.65999984741211,22.719999313354492,22.399999618530273,22.479999542236328,18.560279846191406,1531000
2019-03-27,22.170000076293945,22.25,21.93000030517578,22.049999237060547,18.20525360107422,625000
2019-03-28,21.90999984741211,22.059999465942383,21.90999984741211,22.040000915527344,18.197006225585938,695500
2019-03-29,22.280000686645508,22.280000686645508,21.90999984741211,21.969999313354492,18.139205932617188,737400
2019-04-01,22.299999237060547,22.360000610351562,22.139999389648438,22.299999237060547,18.411666870117188,1594300
2019-04-02,22.31999969482422,22.43000030517578,22.18000030517578,22.270000457763672,18.386898040771484,1771600
2019-04-03,22.639999389648438,22.700000762939453,22.389999389648438,22.43000030517578,18.518999099731445,1836500
2019-04-04,22.25,22.329999923706055,22.100000381469727,22.270000457763672,18.386898040771484,1242100
2019-04-05,22.260000228881836,22.739999771118164,22.25,22.65999984741211,18.70889663696289,2026700
2019-04-08,22.8799991607666,23.200000762939453,22.8700008392334,23.030000686645508,19.014379501342773,1585000
2019-04-09,22.93000030517578,22.959999084472656,22.760000228881836,22.850000381469727,18.86577033996582,1302000
2019-04-10,23.0,23.309999465942383,22.979999542236328,23.100000381469727,19.072174072265625,1020800
2019-04-11,23.040000915527344,23.1200008392334,22.8700008392334,22.979999542236328,18.973098754882812,1109700
2019-04-12,23.209999084472656,23.25,23.030000686645508,23.049999237060547,19.030895233154297,918200
2019-04-15,23.149999618530273,23.18000030517578,22.989999771118164,23.09000015258789,19.06391716003418,1131500
2019-04-16,22.979999542236328,23.170000076293945,22.8799991607666,23.049999237060547,19.030895233154297,1040900
2019-04-17,23.239999771118164,23.610000610351562,23.200000762939453,23.450000762939453,19.361146926879883,1384300
2019-04-18,23.389999389648438,23.440000534057617,23.209999084472656,23.31999969482422,19.253814697265625,531100
2019-04-22,23.600000381469727,23.969999313354492,23.56999969482422,23.8799991607666,19.716167449951172,798300
2019-04-23,23.649999618530273,23.799999237060547,23.579999923706055,23.68000030517578,19.551040649414062,1129300
2019-04-24,23.34000015258789,23.34000015258789,22.93000030517578,22.959999084472656,18.956586837768555,1059400
2019-04-25,22.68000030517578,22.799999237060547,22.579999923706055,22.65999984741211,18.70889663696289,1666400
2019-04-26,22.510000228881836,22.530000686645508,22.260000228881836,22.389999389648438,18.485973358154297,795100
2019-04-29,21.959999084472656,22.299999237060547,21.90999984741211,22.260000228881836,18.378639221191406,1477200
2019-04-30,22.450000762939453,22.450000762939453,22.190000534057617,22.190000534057617,18.32084846496582,1015900
2019-05-01,22.190000534057617,22.229999542236328,21.760000228881836,21.760000228881836,17.965824127197266,745700
2019-05-02,21.860000610351562,21.860000610351562,21.59000015258789,21.65999984741211,17.88326072692871,1281300
2019-05-03,22.06999969482422,22.149999618530273,21.799999237060547,21.809999465942383,18.00710678100586,1898800
2019-05-06,21.260000228881836,21.559999465942383,21.239999771118164,21.479999542236328,17.734643936157227,1579600
2019-05-07,21.06999969482422,21.389999389648438,20.90999984741211,21.280000686645508,17.569522857666016,1430400
2019-05-08,21.010000228881836,21.3700008392334,21.010000228881836,21.239999771118164,17.53649139404297,1587900
2019-05-09,20.860000610351562,21.020000457763672,20.709999084472656,20.950000762939453,17.297056198120117,1714500
2019-05-10,20.979999542236328,21.15999984741211,20.899999618530273,21.110000610351562,17.429161071777344,903100
2019-05-13,21.100000381469727,21.170000076293945,20.860000610351562,20.920000076293945,17.27229118347168,663800
2019-05-14,20.920000076293945,21.15999984741211,20.889999389648438,21.030000686645508,17.36311149597168,883900
2019-05-15,20.790000915527344,21.079999923706055,20.760000228881836,21.020000457763672,17.354856491088867,616900
2019-05-16,21.31999969482422,21.520000457763672,21.290000915527344,21.489999771118164,17.742902755737305,1846000
2019-05-17,21.15999984741211,21.280000686645508,20.90999984741211,20.93000030517578,17.492176055908203,1886900
2019-05-20,20.850000381469727,20.979999542236328,20.760000228881836,20.920000076293945,17.48381996154785,1076500
2019-05-21,20.8700008392334,21.079999923706055,20.8700008392334,21.010000228881836,17.559036254882812,2187500
2019-05-22,20.93000030517578,20.979999542236328,20.690000534057617,20.729999542236328,17.325027465820312,1461500
2019-05-23,20.079999923706055,20.079999923706055,19.760000228881836,19.93000030517578,16.656431198120117,1862700
2019-05-24,19.8799991607666,19.989999771118164,19.6299991607666,19.950000762939453,16.673145294189453,3833800
2019-05-28,19.709999084472656,19.770000457763672,19.479999542236328,19.479999542236328,16.280344009399414,6859000
2019-05-29,18.989999771118164,19.450000762939453,18.90999984741211,19.43000030517578,16.238555908203125,3679600
2019-05-30,19.40999984741211,19.469999313354492,19.139999389648438,19.18000030517578,16.029621124267578,2461100
2019-05-31,18.959999084472656,19.3799991607666,18.950000762939453,19.149999618530273,16.00455093383789,5787100
2019-06-03,19.459999084472656,19.68000030517578,19.389999389648438,19.56999969482422,16.355560302734375,3475600
2019-06-04,19.34000015258789,19.549999237060547,19.209999084472656,19.530000686645508,16.322132110595703,3524600
2019-06-05,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,15.996191024780273,2421400
2019-06-06,19.3700008392334,19.549999237060547,19.329999923706055,19.5,16.29706382751465,1495500
2019-06-07,19.75,19.90999984741211,19.65999984741211,19.899999618530273,16.631359100341797,2862900
2019-06-10,19.90999984741211,19.989999771118164,19.760000228881836,19.809999465942383,16.55614471435547,1422700
2019-06-11,19.979999542236328,20.059999465942383,19.899999618530273,19.93000030517578,16.656431198120117,831100
2019-06-12,19.549999237060547,19.600000381469727,19.309999465942383,19.31999969482422,16.146625518798828,994200
2019-06-13,19.579999923706055,19.59000015258789,19.469999313354492,19.5,16.29706382751465,1110000
2019-06-14,19.59000015258789,19.600000381469727,19.40999984741211,19.440000534057617,16.246915817260742,886000
2019-06-17,19.280000686645508,19.459999084472656,19.270000457763672,19.31999969482422,16.146625518798828,965100
2019-06-18,19.489999771118164,19.700000762939453,19.489999771118164,19.600000381469727,16.380640029907227,1970300
2019-06-19,19.420000076293945,19.530000686645508,19.350000381469727,19.3799991607666,16.19676971435547,1949900
2019-06-20,20.049999237060547,20.1200008392334,19.969999313354492,19.979999542236328,16.698217391967773,2465200
2019-06-21,20.110000610351562,20.309999465942383,20.09000015258789,20.25,16.92386817932129,849100
2019-06-24,20.139999389648438,20.209999084472656,20.030000686645508,20.030000686645508,16.740007400512695,795300
2019-06-25,19.90999984741211,19.93000030517578,19.719999313354492,19.729999542236328,16.489282608032227,958300
2019-06-26,20.030000686645508,20.260000228881836,20.010000228881836,20.09000015258789,16.790151596069336,693300
2019-06-27,19.959999084472656,20.0,19.739999771118164,19.780000686645508,16.531070709228516,694800
2019-06-28,19.739999771118164,19.940000534057617,19.719999313354492,19.780000686645508,16.531070709228516,704400
2019-07-01,20.260000228881836,20.350000381469727,19.989999771118164,20.0,16.71493148803711,1161300
2019-07-02,20.260000228881836,20.270000457763672,19.93000030517578,19.979999542236328,16.698217391967773,1270100
2019-07-03,19.93000030517578,19.950000762939453,19.809999465942383,19.93000030517578,16.656431198120117,478000
2019-07-05,19.709999084472656,19.860000610351562,19.649999618530273,19.850000381469727,16.58957290649414,930600
2019-07-08,19.84000015258789,20.110000610351562,19.799999237060547,20.030000686645508,16.740007400512695,1285500
