Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,26.299999237060547,26.389999389648438,26.149999618530273,26.360000610351562,21.151254653930664,958000
2018-08-02,26.110000610351562,26.209999084472656,25.969999313354492,26.110000610351562,20.950651168823242,565700
2018-08-03,26.09000015258789,26.209999084472656,26.030000686645508,26.149999618530273,20.982742309570312,782500
2018-08-06,26.18000030517578,26.31999969482422,26.110000610351562,26.170000076293945,20.998794555664062,715500
2018-08-07,26.729999542236328,26.770000457763672,26.600000381469727,26.649999618530273,21.38394546508789,679300
2018-08-08,26.649999618530273,26.65999984741211,26.219999313354492,26.440000534057617,21.21544075012207,1445100
2018-08-09,26.200000762939453,26.280000686645508,25.809999465942383,25.8799991607666,20.766096115112305,933800
2018-08-10,25.719999313354492,25.809999465942383,25.579999923706055,25.68000030517578,20.605619430541992,856800
2018-08-13,25.899999618530273,25.93000030517578,25.579999923706055,25.709999084472656,20.62969207763672,779200
2018-08-14,25.829999923706055,25.84000015258789,25.459999084472656,25.489999771118164,20.453163146972656,862500
2018-08-15,25.229999542236328,25.239999771118164,24.579999923706055,24.690000534057617,19.811237335205078,1227700
2018-08-16,25.0,25.139999389648438,24.950000762939453,24.979999542236328,20.0439395904541,997300
2018-08-17,25.079999923706055,25.170000076293945,24.93000030517578,25.139999389648438,20.172321319580078,361100
2018-08-20,25.420000076293945,25.59000015258789,25.350000381469727,25.520000457763672,20.47723388671875,677100
2018-08-21,25.510000228881836,25.65999984741211,25.479999542236328,25.549999237060547,20.687755584716797,933600
2018-08-22,25.860000610351562,26.020000457763672,25.790000915527344,25.989999771118164,21.044021606445312,707700
2018-08-23,25.90999984741211,25.90999984741211,25.709999084472656,25.729999542236328,20.83349609375,704600
2018-08-24,25.809999465942383,26.010000228881836,25.780000686645508,25.920000076293945,20.987340927124023,1150100
2018-08-27,26.079999923706055,26.290000915527344,26.040000915527344,26.280000686645508,21.278833389282227,759400
2018-08-28,26.34000015258789,26.40999984741211,26.030000686645508,26.1200008392334,21.149280548095703,1565400
2018-08-29,26.260000228881836,26.450000762939453,26.18000030517578,26.3700008392334,21.351703643798828,2560800
2018-08-30,26.200000762939453,26.309999465942383,26.09000015258789,26.260000228881836,21.26263999938965,1178300
2018-08-31,25.889999389648438,25.90999984741211,25.6299991607666,25.770000457763672,20.865888595581055,833400
2018-09-04,25.649999618530273,25.780000686645508,25.489999771118164,25.68000030517578,20.793014526367188,743700
2018-09-05,25.260000228881836,25.329999923706055,24.950000762939453,25.25,20.44484519958496,1019400
2018-09-06,25.100000381469727,25.170000076293945,24.8799991607666,25.0,20.242416381835938,960900
2018-09-07,24.649999618530273,24.989999771118164,24.579999923706055,24.899999618530273,20.161453247070312,808500
2018-09-10,25.170000076293945,25.280000686645508,24.959999084472656,24.979999542236328,20.22623062133789,485000
2018-09-11,25.469999313354492,25.889999389648438,25.40999984741211,25.8799991607666,20.954952239990234,1629600
2018-09-12,26.209999084472656,26.469999313354492,26.170000076293945,26.360000610351562,21.343608856201172,560400
2018-09-13,26.43000030517578,26.530000686645508,26.280000686645508,26.520000457763672,21.473161697387695,2843200
2018-09-14,26.299999237060547,26.520000457763672,26.18000030517578,26.440000534057617,21.408384323120117,817800
2018-09-17,26.559999465942383,26.68000030517578,26.360000610351562,26.40999984741211,21.38409423828125,888300
2018-09-18,26.520000457763672,26.700000762939453,26.5,26.6200008392334,21.554126739501953,1213600
2018-09-19,26.40999984741211,26.690000534057617,26.40999984741211,26.540000915527344,21.489349365234375,1227700
2018-09-20,26.59000015258789,26.639999389648438,26.3799991607666,26.450000762939453,21.416479110717773,1080400
2018-09-21,26.610000610351562,26.75,26.489999771118164,26.6299991607666,21.562223434448242,1341500
2018-09-24,27.6299991607666,27.739999771118164,27.549999237060547,27.639999389648438,22.380022048950195,904400
2018-09-25,28.639999389648438,28.93000030517578,28.610000610351562,28.700000762939453,23.238300323486328,1516500
2018-09-26,28.459999084472656,28.579999923706055,28.280000686645508,28.280000686645508,22.89822769165039,1679300
2018-09-27,28.479999542236328,28.5,28.290000915527344,28.350000381469727,22.954906463623047,766000
2018-09-28,28.1200008392334,28.309999465942383,28.09000015258789,28.200000762939453,22.833454132080078,1049600
2018-10-01,28.3799991607666,28.40999984741211,28.15999984741211,28.40999984741211,23.003488540649414,1034200
2018-10-02,28.270000457763672,28.270000457763672,27.989999771118164,28.09000015258789,22.744386672973633,912900
2018-10-03,28.170000076293945,28.280000686645508,27.950000762939453,28.219999313354492,22.849641799926758,1253500
2018-10-04,27.899999618530273,28.059999465942383,27.579999923706055,27.65999984741211,22.396211624145508,1085100
2018-10-05,27.829999923706055,27.940000534057617,27.6299991607666,27.81999969482422,22.52576446533203,1337600
2018-10-08,27.229999542236328,27.520000457763672,27.1299991607666,27.469999313354492,22.24237060546875,1481300
2018-10-09,27.8799991607666,28.260000228881836,27.850000381469727,28.229999542236328,22.857742309570312,1384600
2018-10-10,28.200000762939453,28.239999771118164,27.479999542236328,27.479999542236328,22.250469207763672,1233200
2018-10-11,27.020000457763672,27.170000076293945,26.56999969482422,26.739999771118164,21.651290893554688,1395100
2018-10-12,27.149999618530273,27.170000076293945,26.530000686645508,26.8799991607666,21.76465606689453,1278400
2018-10-15,27.399999618530273,27.450000762939453,27.030000686645508,27.059999465942383,21.9103946685791,1220900
2018-10-16,27.190000534057617,27.420000076293945,27.1200008392334,27.3799991607666,22.169498443603516,936800
2018-10-17,27.299999237060547,27.350000381469727,26.93000030517578,27.049999237060547,21.902297973632812,1287100
2018-10-18,26.510000228881836,26.709999084472656,26.309999465942383,26.389999389648438,21.36789894104004,1124300
2018-10-19,27.010000228881836,27.270000457763672,26.90999984741211,26.979999542236328,21.84562110900879,1439200
2018-10-22,26.700000762939453,26.75,26.229999542236328,26.3799991607666,21.359800338745117,1263800
2018-10-23,25.729999542236328,25.8700008392334,25.520000457763672,25.65999984741211,20.77682113647461,1984300
2018-10-24,25.979999542236328,26.030000686645508,25.020000457763672,25.030000686645508,20.26671600341797,1584900
2018-10-25,25.639999389648438,25.829999923706055,25.450000762939453,25.649999618530273,20.768722534179688,1500100
2018-10-26,25.219999313354492,25.8700008392334,25.100000381469727,25.649999618530273,20.768722534179688,1681000
2018-10-29,25.770000457763672,25.889999389648438,25.139999389648438,25.40999984741211,20.574398040771484,1328100
2018-10-30,25.329999923706055,25.579999923706055,25.010000228881836,25.56999969482422,20.703947067260742,2299800
2018-10-31,25.719999313354492,26.1299991607666,25.639999389648438,25.700000762939453,20.809207916259766,2003900
2018-11-01,25.969999313354492,25.969999313354492,25.40999984741211,25.559999465942383,20.695850372314453,2003300
2018-11-02,25.649999618530273,25.770000457763672,24.989999771118164,25.18000030517578,20.388168334960938,1512100
2018-11-05,25.8700008392334,25.950000762939453,25.559999465942383,25.700000762939453,20.809207916259766,1871700
2018-11-06,25.84000015258789,25.850000381469727,25.450000762939453,25.56999969482422,20.703947067260742,2425000
2018-11-07,26.18000030517578,26.209999084472656,25.829999923706055,25.979999542236328,21.03592300415039,1221600
2018-11-08,25.829999923706055,25.850000381469727,25.040000915527344,25.09000015258789,20.31529426574707,1300700
2018-11-09,24.760000228881836,25.020000457763672,24.59000015258789,24.799999237060547,20.080480575561523,2847000
2018-11-12,25.190000534057617,25.239999771118164,24.389999389648438,24.399999618530273,19.756601333618164,1940000
2018-11-13,24.149999618530273,24.239999771118164,23.510000228881836,23.579999923706055,19.0926570892334,2639300
2018-11-14,24.1200008392334,24.239999771118164,23.709999084472656,23.969999313354492,19.40843391418457,2274100
2018-11-15,24.170000076293945,24.40999984741211,24.020000457763672,24.360000610351562,19.724214553833008,2312200
2018-11-16,24.549999237060547,24.829999923706055,24.420000076293945,24.780000686645508,20.064289093017578,1799500
2018-11-19,24.299999237060547,24.479999542236328,24.139999389648438,24.360000610351562,19.724214553833008,1710300
2018-11-20,23.690000534057617,23.81999969482422,23.100000381469727,23.25,19.004894256591797,2458000
2018-11-21,23.770000457763672,24.239999771118164,23.760000228881836,23.959999084472656,19.585256576538086,1686100
2018-11-23,22.610000610351562,22.90999984741211,22.530000686645508,22.889999389648438,18.710620880126953,2143600
2018-11-26,23.219999313354492,23.34000015258789,23.030000686645508,23.049999237060547,18.84140968322754,1790500
2018-11-27,23.280000686645508,23.3799991607666,23.059999465942383,23.149999618530273,18.92314338684082,1394600
2018-11-28,23.040000915527344,23.510000228881836,22.979999542236328,23.420000076293945,19.143850326538086,1657500
2018-11-29,23.489999771118164,23.670000076293945,23.3700008392334,23.530000686645508,19.233766555786133,943200
2018-11-30,23.360000610351562,23.479999542236328,23.209999084472656,23.3799991607666,19.111156463623047,788000
2018-12-03,24.309999465942383,24.43000030517578,24.139999389648438,24.3799991607666,19.928565979003906,1548900
2018-12-04,24.270000457763672,24.290000915527344,23.8799991607666,23.950000762939453,19.577083587646484,1649300
2018-12-06,22.920000076293945,23.15999984741211,22.649999618530273,23.0,18.800535202026367,2383800
2018-12-07,23.6200008392334,23.8799991607666,23.15999984741211,23.18000030517578,18.947673797607422,2124900
2018-12-10,23.06999969482422,23.190000534057617,22.700000762939453,22.950000762939453,18.759668350219727,1717800
2018-12-11,23.1299991607666,23.170000076293945,22.6299991607666,22.739999771118164,18.5880069732666,1522800
2018-12-12,23.040000915527344,23.200000762939453,22.889999389648438,22.899999618530273,18.718795776367188,1957400
2018-12-13,22.68000030517578,23.020000457763672,22.65999984741211,22.969999313354492,18.776016235351562,1578400
2018-12-14,22.559999465942383,22.6299991607666,22.040000915527344,22.100000381469727,18.064865112304688,1910000
2018-12-17,22.229999542236328,22.350000381469727,21.860000610351562,21.93000030517578,17.925905227661133,1512900
2018-12-18,21.709999084472656,21.760000228881836,21.190000534057617,21.260000228881836,17.37823486328125,2329800
2018-12-19,21.739999771118164,22.030000686645508,21.280000686645508,21.40999984741211,17.50084686279297,2683400
2018-12-20,21.40999984741211,21.56999969482422,20.950000762939453,21.010000228881836,17.173879623413086,1722400
2018-12-21,20.889999389648438,21.1200008392334,20.649999618530273,20.75,16.96135139465332,1429700
2018-12-24,20.81999969482422,20.81999969482422,20.139999389648438,20.149999618530273,16.470903396606445,813200
2018-12-26,20.229999542236328,21.229999542236328,19.950000762939453,21.229999542236328,17.353713989257812,1372800
2018-12-27,20.6200008392334,21.040000915527344,20.450000762939453,21.030000686645508,17.190231323242188,2433800
2018-12-28,21.3799991607666,21.450000762939453,21.030000686645508,21.1200008392334,17.263795852661133,1789000
2018-12-31,21.270000457763672,21.3799991607666,21.049999237060547,21.170000076293945,17.304672241210938,1172800
2019-01-02,20.8799991607666,21.700000762939453,20.809999465942383,21.6200008392334,17.672504425048828,1631000
2019-01-03,21.709999084472656,21.75,21.350000381469727,21.670000076293945,17.713376998901367,1425800
2019-01-04,22.149999618530273,22.299999237060547,21.979999542236328,22.290000915527344,18.220170974731445,1605700
2019-01-07,22.290000915527344,22.600000381469727,22.209999084472656,22.479999542236328,18.3754825592041,1850500
2019-01-08,22.610000610351562,22.68000030517578,22.469999313354492,22.579999923706055,18.457223892211914,901200
2019-01-09,22.860000610351562,23.049999237060547,22.739999771118164,22.920000076293945,18.73514175415039,1393100
2019-01-10,22.65999984741211,22.889999389648438,22.56999969482422,22.860000610351562,18.686098098754883,1168200
2019-01-11,22.510000228881836,22.65999984741211,22.34000015258789,22.610000610351562,18.481746673583984,1440000
2019-01-14,21.940000534057617,22.3700008392334,21.90999984741211,22.280000686645508,18.21200180053711,1794000
2019-01-15,22.34000015258789,22.59000015258789,22.290000915527344,22.43000030517578,18.334609985351562,1007700
2019-01-16,22.219999313354492,22.31999969482422,22.139999389648438,22.239999771118164,18.17930030822754,690400
2019-01-17,22.18000030517578,22.530000686645508,22.100000381469727,22.40999984741211,18.318262100219727,862200
2019-01-18,22.639999389648438,22.780000686645508,22.479999542236328,22.760000228881836,18.604358673095703,1232000
2019-01-22,22.290000915527344,22.350000381469727,22.1200008392334,22.139999389648438,18.097558975219727,1294500
2019-01-23,22.030000686645508,22.079999923706055,21.75,21.860000610351562,17.868684768676758,863800
2019-01-24,21.93000030517578,22.280000686645508,21.90999984741211,22.18000030517578,18.13025665283203,1101400
2019-01-25,22.280000686645508,22.3799991607666,22.190000534057617,22.350000381469727,18.269216537475586,1944500
2019-01-28,21.829999923706055,22.040000915527344,21.760000228881836,22.0,17.983121871948242,892800
2019-01-29,22.170000076293945,22.3700008392334,22.170000076293945,22.190000534057617,18.138431549072266,889900
2019-01-30,22.520000457763672,22.700000762939453,22.350000381469727,22.59000015258789,18.465396881103516,1109300
2019-01-31,22.889999389648438,22.959999084472656,22.690000534057617,22.780000686645508,18.620704650878906,1042100
2019-02-01,22.899999618530273,23.149999618530273,22.829999923706055,23.020000457763672,18.816884994506836,919300
2019-02-04,23.049999237060547,23.329999923706055,22.8700008392334,23.329999923706055,19.070283889770508,1082100
2019-02-05,23.450000762939453,23.6299991607666,23.440000534057617,23.469999313354492,19.184720993041992,1777500
2019-02-06,22.90999984741211,23.280000686645508,22.90999984741211,23.190000534057617,18.955841064453125,1071700
2019-02-07,22.81999969482422,22.90999984741211,22.469999313354492,22.56999969482422,18.44904899597168,2011400
2019-02-08,22.59000015258789,22.65999984741211,22.329999923706055,22.600000381469727,18.473575592041016,1465300
2019-02-11,22.360000610351562,22.420000076293945,22.229999542236328,22.309999465942383,18.23651885986328,1150300
2019-02-12,22.940000534057617,22.979999542236328,22.760000228881836,22.93000030517578,18.743316650390625,1338600
2019-02-13,22.959999084472656,23.1299991607666,22.790000915527344,22.860000610351562,18.686098098754883,1052600
2019-02-14,22.700000762939453,22.799999237060547,22.56999969482422,22.639999389648438,18.506271362304688,914400
2019-02-15,23.1200008392334,23.18000030517578,22.989999771118164,23.100000381469727,18.882278442382812,1597800
2019-02-19,22.93000030517578,23.110000610351562,22.809999465942383,23.030000686645508,19.01438331604004,1401500
2019-02-20,22.790000915527344,23.190000534057617,22.790000915527344,23.100000381469727,19.072175979614258,1101000
2019-02-21,22.760000228881836,22.889999389648438,22.600000381469727,22.6299991607666,18.684127807617188,1057800
2019-02-22,22.829999923706055,22.850000381469727,22.65999984741211,22.65999984741211,18.70889663696289,994600
2019-02-25,22.760000228881836,22.829999923706055,22.530000686645508,22.670000076293945,18.71714973449707,2272600
2019-02-26,22.639999389648438,22.729999542236328,22.469999313354492,22.56999969482422,18.63458824157715,1893600
2019-02-27,22.829999923706055,22.93000030517578,22.6200008392334,22.6299991607666,18.684127807617188,2090000
2019-02-28,22.65999984741211,22.65999984741211,22.389999389648438,22.459999084472656,18.543766021728516,1065900
2019-03-01,22.469999313354492,22.559999465942383,22.25,22.350000381469727,18.45294761657715,1092100
2019-03-04,22.450000762939453,22.530000686645508,22.239999771118164,22.469999313354492,18.552021026611328,823100
2019-03-05,22.420000076293945,22.450000762939453,22.290000915527344,22.3700008392334,18.46946144104004,909300
2019-03-06,22.469999313354492,22.520000457763672,22.3799991607666,22.420000076293945,18.510746002197266,1041100
2019-03-07,22.450000762939453,22.479999542236328,22.149999618530273,22.15999984741211,18.296077728271484,692400
2019-03-08,21.670000076293945,21.729999542236328,21.520000457763672,21.709999084472656,17.924543380737305,934500
2019-03-11,21.700000762939453,21.809999465942383,21.68000030517578,21.719999313354492,17.932796478271484,987300
2019-03-12,21.8700008392334,22.06999969482422,21.860000610351562,21.979999542236328,18.147462844848633,952000
2019-03-13,22.239999771118164,22.559999465942383,22.229999542236328,22.540000915527344,18.609819412231445,882100
2019-03-14,22.6299991607666,22.770000457763672,22.59000015258789,22.6200008392334,18.675872802734375,467000
2019-03-15,22.40999984741211,22.780000686645508,22.399999618530273,22.479999542236328,18.56028175354004,750600
2019-03-18,22.760000228881836,22.93000030517578,22.729999542236328,22.8799991607666,18.890533447265625,447100
2019-03-19,23.049999237060547,23.100000381469727,22.690000534057617,22.739999771118164,18.774944305419922,554600
2019-03-20,22.6299991607666,22.90999984741211,22.489999771118164,22.889999389648438,18.898792266845703,1306900
2019-03-21,23.040000915527344,23.100000381469727,22.899999618530273,23.0,18.98961067199707,934800
2019-03-22,22.770000457763672,22.809999465942383,22.420000076293945,22.5,18.576793670654297,988700
2019-03-25,22.510000228881836,22.59000015258789,22.3700008392334,22.549999237060547,18.61807632446289,1675400
2019-03-26,22.65999984741211,22.719999313354492,22.399999618530273,22.479999542236328,18.56028175354004,1531000
2019-03-27,22.170000076293945,22.25,21.93000030517578,22.049999237060547,18.20525550842285,625000
2019-03-28,21.90999984741211,22.059999465942383,21.90999984741211,22.040000915527344,18.197004318237305,695500
2019-03-29,22.280000686645508,22.280000686645508,21.90999984741211,21.969999313354492,18.139204025268555,737400
2019-04-01,22.299999237060547,22.360000610351562,22.139999389648438,22.299999237060547,18.411664962768555,1594300
2019-04-02,22.31999969482422,22.43000030517578,22.18000030517578,22.270000457763672,18.38689422607422,1771600
2019-04-03,22.639999389648438,22.700000762939453,22.389999389648438,22.43000030517578,18.518997192382812,1836500
2019-04-04,22.25,22.329999923706055,22.100000381469727,22.270000457763672,18.38689422607422,1242100
2019-04-05,22.260000228881836,22.739999771118164,22.25,22.65999984741211,18.70889663696289,2026700
2019-04-08,22.8799991607666,23.200000762939453,22.8700008392334,23.030000686645508,19.01438331604004,1585000
2019-04-09,22.93000030517578,22.959999084472656,22.760000228881836,22.850000381469727,18.865766525268555,1302000
2019-04-10,23.0,23.309999465942383,22.979999542236328,23.100000381469727,19.072175979614258,1020800
2019-04-11,23.040000915527344,23.1200008392334,22.8700008392334,22.979999542236328,18.973100662231445,1109700
2019-04-12,23.209999084472656,23.25,23.030000686645508,23.049999237060547,19.030895233154297,918200
2019-04-15,23.149999618530273,23.18000030517578,22.989999771118164,23.09000015258789,19.063920974731445,1131500
2019-04-16,22.979999542236328,23.170000076293945,22.8799991607666,23.049999237060547,19.030895233154297,1040900
2019-04-17,23.239999771118164,23.610000610351562,23.200000762939453,23.450000762939453,19.361148834228516,1384300
2019-04-18,23.389999389648438,23.440000534057617,23.209999084472656,23.31999969482422,19.253814697265625,531100
2019-04-22,23.600000381469727,23.969999313354492,23.56999969482422,23.8799991607666,19.71616554260254,798300
2019-04-23,23.649999618530273,23.799999237060547,23.579999923706055,23.68000030517578,19.551044464111328,1129300
2019-04-24,23.34000015258789,23.34000015258789,22.93000030517578,22.959999084472656,18.956584930419922,1059400
2019-04-25,22.68000030517578,22.799999237060547,22.579999923706055,22.65999984741211,18.70889663696289,1666400
2019-04-26,22.510000228881836,22.530000686645508,22.260000228881836,22.389999389648438,18.485973358154297,795100
2019-04-29,21.959999084472656,22.299999237060547,21.90999984741211,22.260000228881836,18.37864112854004,1477200
2019-04-30,22.450000762939453,22.450000762939453,22.190000534057617,22.190000534057617,18.320846557617188,1015900
2019-05-01,22.190000534057617,22.229999542236328,21.760000228881836,21.760000228881836,17.9658203125,745700
2019-05-02,21.860000610351562,21.860000610351562,21.59000015258789,21.65999984741211,17.883258819580078,1281300
2019-05-03,22.06999969482422,22.149999618530273,21.799999237060547,21.809999465942383,18.007104873657227,1898800
2019-05-06,21.260000228881836,21.559999465942383,21.239999771118164,21.479999542236328,17.734647750854492,1579600
2019-05-07,21.06999969482422,21.389999389648438,20.90999984741211,21.280000686645508,17.569522857666016,1430400
2019-05-08,21.010000228881836,21.3700008392334,21.010000228881836,21.239999771118164,17.5364933013916,1587900
2019-05-09,20.860000610351562,21.020000457763672,20.709999084472656,20.950000762939453,17.297060012817383,1714500
2019-05-10,20.979999542236328,21.15999984741211,20.899999618530273,21.110000610351562,17.42916488647461,903100
2019-05-13,21.100000381469727,21.170000076293945,20.860000610351562,20.920000076293945,17.272289276123047,663800
2019-05-14,20.920000076293945,21.15999984741211,20.889999389648438,21.030000686645508,17.36311149597168,883900
2019-05-15,20.790000915527344,21.079999923706055,20.760000228881836,21.020000457763672,17.3548526763916,616900
2019-05-16,21.31999969482422,21.520000457763672,21.290000915527344,21.489999771118164,17.742900848388672,1846000
2019-05-17,21.15999984741211,21.280000686645508,20.90999984741211,20.93000030517578,17.49217987060547,1886900
2019-05-20,20.850000381469727,20.979999542236328,20.760000228881836,20.920000076293945,17.48381996154785,1076500
2019-05-21,20.8700008392334,21.079999923706055,20.8700008392334,21.010000228881836,17.559038162231445,2187500
2019-05-22,20.93000030517578,20.979999542236328,20.690000534057617,20.729999542236328,17.325029373168945,1461500
2019-05-23,20.079999923706055,20.079999923706055,19.760000228881836,19.93000030517578,16.656431198120117,1862700
2019-05-24,19.8799991607666,19.989999771118164,19.6299991607666,19.950000762939453,16.673145294189453,3833800
2019-05-28,19.709999084472656,19.770000457763672,19.479999542236328,19.479999542236328,16.28034210205078,6859000
2019-05-29,18.989999771118164,19.450000762939453,18.90999984741211,19.43000030517578,16.238557815551758,3679600
2019-05-30,19.40999984741211,19.469999313354492,19.139999389648438,19.18000030517578,16.02962303161621,2461100
2019-05-31,18.959999084472656,19.3799991607666,18.950000762939453,19.149999618530273,16.004547119140625,5787100
2019-06-03,19.459999084472656,19.68000030517578,19.389999389648438,19.56999969482422,16.35556411743164,3475600
2019-06-04,19.34000015258789,19.549999237060547,19.209999084472656,19.530000686645508,16.322134017944336,3524600
2019-06-05,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,15.996192932128906,2421400
2019-06-06,19.3700008392334,19.549999237060547,19.329999923706055,19.5,16.29705810546875,1495500
2019-06-07,19.75,19.90999984741211,19.65999984741211,19.899999618530273,16.63136100769043,2862900
2019-06-10,19.90999984741211,19.989999771118164,19.760000228881836,19.809999465942383,16.556142807006836,1422700
2019-06-11,19.979999542236328,20.059999465942383,19.899999618530273,19.93000030517578,16.656431198120117,831100
2019-06-12,19.549999237060547,19.600000381469727,19.309999465942383,19.31999969482422,16.146629333496094,994200
2019-06-13,19.579999923706055,19.59000015258789,19.469999313354492,19.5,16.29705810546875,1110000
2019-06-14,19.59000015258789,19.600000381469727,19.40999984741211,19.440000534057617,16.246915817260742,886000
2019-06-17,19.280000686645508,19.459999084472656,19.270000457763672,19.31999969482422,16.146629333496094,965100
2019-06-18,19.489999771118164,19.700000762939453,19.489999771118164,19.600000381469727,16.380634307861328,1970300
2019-06-19,19.420000076293945,19.530000686645508,19.350000381469727,19.3799991607666,16.196767807006836,1949900
2019-06-20,20.049999237060547,20.1200008392334,19.969999313354492,19.979999542236328,16.69822120666504,2465200
2019-06-21,20.110000610351562,20.309999465942383,20.09000015258789,20.25,16.923871994018555,849100
2019-06-24,20.139999389648438,20.209999084472656,20.030000686645508,20.030000686645508,16.740005493164062,795300
2019-06-25,19.90999984741211,19.93000030517578,19.719999313354492,19.729999542236328,16.489276885986328,958300
2019-06-26,20.030000686645508,20.260000228881836,20.010000228881836,20.09000015258789,16.790151596069336,693300
2019-06-27,19.959999084472656,20.0,19.739999771118164,19.780000686645508,16.531070709228516,694800
2019-06-28,19.739999771118164,19.940000534057617,19.719999313354492,19.780000686645508,16.531070709228516,704400
2019-07-01,20.260000228881836,20.350000381469727,19.989999771118164,20.0,16.714935302734375,1161300
2019-07-02,20.260000228881836,20.270000457763672,19.93000030517578,19.979999542236328,16.69822120666504,1270100
2019-07-03,19.93000030517578,19.950000762939453,19.809999465942383,19.93000030517578,16.656431198120117,478000
2019-07-05,19.709999084472656,19.860000610351562,19.649999618530273,19.850000381469727,16.589576721191406,930600
2019-07-08,19.84000015258789,20.110000610351562,19.799999237060547,20.030000686645508,16.740005493164062,1285500
2019-07-09,19.56999969482422,19.780000686645508,19.469999313354492,19.719999313354492,16.480920791625977,1973700
2019-07-10,19.889999389648438,19.979999542236328,19.809999465942383,19.979999542236328,16.69822120666504,1519200
2019-07-11,20.440000534057617,20.510000228881836,20.280000686645508,20.440000534057617,17.08266258239746,1454700
2019-07-12,20.139999389648438,20.219999313354492,20.06999969482422,20.139999389648438,16.831941604614258,1229500
2019-07-15,20.079999923706055,20.09000015258789,19.850000381469727,19.889999389648438,16.623004913330078,1346600
2019-07-16,19.540000915527344,19.670000076293945,19.270000457763672,19.290000915527344,16.121553421020508,3126100
2019-07-17,19.18000030517578,19.209999084472656,18.93000030517578,18.950000762939453,15.837400436401367,3174900
2019-07-18,18.75,18.850000381469727,18.649999618530273,18.850000381469727,15.753824234008789,2075000
2019-07-19,18.90999984741211,19.030000686645508,18.850000381469727,19.010000228881836,15.887544631958008,2429200
2019-07-22,19.030000686645508,19.1299991607666,18.90999984741211,19.06999969482422,15.937684059143066,1192400
2019-07-23,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.920973777770996,2754600
2019-07-24,18.989999771118164,19.229999542236328,18.950000762939453,18.969999313354492,15.854114532470703,1002700
2019-07-25,18.729999542236328,18.729999542236328,18.059999465942383,18.149999618530273,15.168801307678223,1896900
2019-07-26,18.389999389648438,18.40999984741211,18.239999771118164,18.309999465942383,15.302520751953125,2133200
2019-07-29,18.329999923706055,18.329999923706055,18.040000915527344,18.079999923706055,15.110299110412598,1745400
2019-07-30,17.719999313354492,18.040000915527344,17.649999618530273,18.040000915527344,15.076875686645508,2767200
2019-07-31,18.049999237060547,18.190000534057617,17.719999313354492,17.809999465942383,14.884648323059082,2287600
2019-08-01,17.729999542236328,17.729999542236328,17.309999465942383,17.40999984741211,14.550349235534668,1667400
2019-08-02,17.479999542236328,17.549999237060547,17.219999313354492,17.309999465942383,14.466776847839355,2140800
2019-08-05,16.959999084472656,17.170000076293945,16.899999618530273,17.010000228881836,14.21605110168457,1841300
2019-08-06,17.110000610351562,17.149999618530273,16.829999923706055,17.0,14.207694053649902,1713600
2019-08-07,16.68000030517578,16.889999389648438,16.56999969482422,16.81999969482422,14.057259559631348,1644700
2019-08-08,16.899999618530273,17.049999237060547,16.739999771118164,17.049999237060547,14.249478340148926,1238700
2019-08-09,16.969999313354492,17.049999237060547,16.829999923706055,16.8700008392334,14.09904670715332,911900
2019-08-12,16.799999237060547,16.799999237060547,16.610000610351562,16.649999618530273,13.915183067321777,1859000
2019-08-13,16.780000686645508,17.25,16.709999084472656,17.18000030517578,14.358129501342773,1858300
2019-08-14,16.56999969482422,16.68000030517578,16.469999313354492,16.489999771118164,13.781464576721191,1681500
2019-08-15,16.350000381469727,16.489999771118164,16.239999771118164,16.420000076293945,13.72296142578125,1739700
2019-08-16,16.399999618530273,16.579999923706055,16.31999969482422,16.549999237060547,13.831604957580566,1690300
2019-08-19,16.489999771118164,16.760000228881836,16.239999771118164,16.719999313354492,14.1967134475708,2319400
2019-08-20,16.549999237060547,16.719999313354492,16.450000762939453,16.649999618530273,14.137277603149414,3109200
2019-08-21,17.09000015258789,17.25,17.040000915527344,17.139999389648438,14.553332328796387,3603400
2019-08-22,17.299999237060547,17.350000381469727,17.079999923706055,17.100000381469727,14.519371032714844,2635500
2019-08-23,16.770000457763672,17.030000686645508,16.600000381469727,16.6299991607666,14.120295524597168,2137000
2019-08-26,16.770000457763672,16.8799991607666,16.700000762939453,16.790000915527344,14.256152153015137,2799300
2019-08-27,16.75,16.799999237060547,16.610000610351562,16.709999084472656,14.188223838806152,1959600
2019-08-28,16.829999923706055,17.0,16.760000228881836,16.920000076293945,14.366532325744629,1569500
2019-08-29,16.979999542236328,17.110000610351562,16.920000076293945,16.989999771118164,14.425969123840332,1868000
2019-08-30,17.190000534057617,17.25,16.899999618530273,17.010000228881836,14.442950248718262,1510600
2019-09-03,16.8799991607666,16.959999084472656,16.719999313354492,16.93000030517578,14.375024795532227,1310900
2019-09-04,17.15999984741211,17.290000915527344,17.139999389648438,17.209999084472656,14.612768173217773,1324000
2019-09-05,18.639999389648438,18.639999389648438,18.309999465942383,18.3700008392334,15.597707748413086,2997900
2019-09-06,18.290000915527344,18.309999465942383,18.110000610351562,18.25,15.495817184448242,1759900
2019-09-09,18.520000457763672,18.59000015258789,18.450000762939453,18.549999237060547,15.750541687011719,1398400
